485|574|502|28|20|170|608|2330|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|18.0000|5.0000|12.7778|23.3137|37.1847|26.6556|4.5517|1.3063|1.2897|7.4844|1.3860|4.5892|1.2897|12.9251|18.1204|169.5882|13.8397|2883.0000|2.5443|5.8213|0.7133|67.3500|137.1570|0.7251|0.6598|0.0592|0.0000|46.0000|17.0000|1.3063|-35.0000|65.0000|138.7647|151.0588|218.2941|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:01.035|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|20F3D039-9F7E-46A9-A3B5-92F50AD43913
486|604|502|23|21|419|871|2331|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|15.0000|6.0000|11.3056|23.6569|32.5079|20.2427|5.9488|1.1526|1.2114|5.8212|1.6632|3.7730|1.2114|13.1154|15.5276|159.8000|3.6185|2397.0000|2.9690|7.1883|0.8446|25.9091|137.2190|0.8272|0.7071|0.0858|0.0000|49.5000|15.0000|1.1526|30.0000|-65.0000|146.4667|144.2667|195.6000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:01.094|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|208A0C46-530E-4B8D-8572-356D3207BA6B
487|629|502|35|27|185|241|2339|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|28.0000|6.0000|19.2778|25.3137|57.2614|44.7160|5.0368|1.8442|1.5323|13.0284|1.6632|8.1928|1.5323|14.0339|29.2509|152.9167|6.7818|3670.0000|2.1247|4.4501|0.4798|47.2273|137.6880|0.7581|0.7444|0.0302|0.0000|95.0000|24.0000|1.8442|15.0000|-60.0000|131.7917|134.0000|198.1250|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:01.565|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|29DF7A49-DFA4-4D6F-A173-BBDC19826D41
488|666|502|23|22|974|500|2341|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|126.0000|14.0000|12.0000|13.2778|39.5563|38.4286|13.4920|11.9336|16.0975|4.5272|5.2668|4.1580|4.8664|4.5272|21.9300|18.8100|123.1825|20.8834|15521.0000|1.0000|1.0000|1.1659|86.3429|137.8130|0.9103|0.8605|0.9889|0.0000|112.0000|126.0000|16.0975|10.0000|-90.0000|116.8095|112.6508|146.3016|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:01.683|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|D17BFB51-6D13-435F-8BEC-4A554A088AE4
489|691|502|22|32|28|385|2342|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|12.0000|23.0000|5.0000|15.8889|22.4853|46.8508|36.8353|4.5760|0.9221|1.0835|10.2564|1.3860|6.3140|1.0835|12.4658|23.4793|158.0833|2.0190|1897.0000|3.3528|8.4142|0.5309|18.0000|137.8750|0.7890|0.6311|0.0222|0.0000|64.0000|12.0000|0.9221|-75.0000|20.0000|146.3333|144.3333|189.6667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:01.743|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|3CAE1DFE-143E-4516-AFA0-0BDB22F0E6DE
490|715|502|25|30|367|413|2344|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|23.0000|6.0000|16.1389|23.8995|47.6515|34.3597|5.4807|1.9978|1.5949|10.2564|1.6632|6.4526|1.5949|13.2499|23.9232|153.9231|8.6998|4002.0000|1.7482|3.1775|0.5539|62.2381|137.9850|0.7197|0.6301|0.0547|0.0000|84.5000|26.0000|1.9978|45.0000|-40.0000|133.5769|134.1923|200.0385|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:01.859|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|2BCE56B8-8577-4DA5-8892-338CAACB5CE3
491|742|502|19|24|218|228|2346|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|15.0000|6.0000|11.0556|24.4853|31.2957|19.9303|4.8890|1.9210|1.5639|5.8212|1.6632|3.6344|1.5639|13.5746|14.8555|156.1600|4.3329|3904.0000|1.9084|3.7270|0.9138|36.2273|138.1100|0.6744|0.4720|0.1512|0.0000|44.5000|25.0000|1.9210|45.0000|-45.0000|141.3200|138.0800|197.4400|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:01.978|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|24171752-99F5-4E9A-A4C2-41C52AE36A50
492|763|502|25|23|1068|761|2352|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|145.0000|16.0000|13.0000|14.1667|43.2132|41.6629|14.8607|12.4957|19.9353|5.0381|6.3756|4.7124|5.3592|5.0381|23.9574|20.6031|120.9103|19.3747|17532.0000|1.0248|1.0000|1.1628|76.1081|138.4540|0.8809|0.7942|0.9795|0.0000|130.0000|145.0000|19.9353|5.0000|-90.0000|112.7793|109.1379|147.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:02.328|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|0FF30C7E-6A0C-48D4-AA1D-C941D15CF838
493|790|502|27|25|1235|416|2355|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|179.0000|18.0000|14.0000|16.1111|48.8701|47.1106|17.0781|13.4365|27.1067|5.8748|7.4844|5.2668|6.4372|5.8748|27.0936|23.6233|100.9665|19.4186|18073.0000|1.0618|1.0000|1.1469|145.1951|138.6250|0.8544|0.9112|0.9653|0.0000|164.0000|179.0000|27.1067|-45.0000|40.0000|82.7654|84.5978|140.1173|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:02.506|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|6F60F827-7E12-4C41-A96D-178B64231706
494|819|502|26|26|677|101|2355|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|22.0000|4.0000|14.7222|20.2426|42.8965|32.5107|3.1632|1.1526|1.2114|9.7020|1.1088|5.6672|1.2114|11.2225|21.2870|161.6667|4.3614|2425.0000|2.1739|4.6126|0.5272|29.5263|138.6250|0.7640|0.5570|0.0358|0.0000|44.0000|15.0000|1.1526|40.0000|-50.0000|150.1333|144.7333|199.4000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:02.506|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|7FA01806-681E-4F80-A7CE-AFD6F9FEBAAC
495|847|502|21|43|364|376|2359|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|53.0000|33.0000|5.0000|22.2500|67.2132|66.8915|38.9103|4.3541|4.0725|2.2771|15.8004|1.3860|9.8406|2.2771|37.2630|34.5898|156.9811|6.1781|8320.0000|6.7830|19.2576|1.0773|38.8525|138.8600|0.1133|0.3564|0.0880|0.0000|97.5000|53.0000|4.0725|-80.0000|15.0000|152.4340|147.5660|177.2075|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:02.741|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|CF46C0C0-9D77-4EDE-9DF7-D45E03609654
496|870|502|26|19|577|486|2369|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|17.0000|4.0000|11.6389|26.7279|33.2954|19.7216|3.3827|1.9210|1.5639|6.9300|1.1088|3.9578|1.5639|14.8180|15.9642|157.6000|10.2255|3940.0000|2.2739|4.9414|0.9282|59.2174|139.4540|0.5328|0.2301|0.1590|0.0000|36.5000|25.0000|1.9210|-25.0000|70.0000|144.0000|134.6400|207.9200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:03.330|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|0B6A9EEE-605B-4221-81B4-9A482E0D84F5
497|898|502|17|37|165|376|2371|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|48.0000|26.0000|6.0000|18.1667|54.6274|53.6644|31.9912|5.6468|3.6883|2.1670|11.9196|1.6632|7.5768|2.1670|30.2854|27.2568|152.5208|6.9161|7321.0000|4.9473|13.4682|1.1111|41.6250|139.5790|0.3289|0.5056|0.1158|0.0000|84.5000|48.0000|3.6883|-90.0000|0.0000|145.5833|136.2917|187.0417|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:03.448|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|3D1623FC-285A-4DDB-AC78-7A909043D8A4
498|917|502|22|19|943|160|2371|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|61.0000|12.0000|9.0000|10.3611|30.3848|29.4427|10.6222|8.8649|4.6872|2.4429|4.1580|2.4948|3.2494|2.8501|16.8453|13.8282|150.2951|5.2708|9168.0000|1.0064|1.0000|1.2182|45.8000|139.5790|0.8795|0.7949|0.9711|0.0000|62.0000|73.0000|6.3799|0.0000|-90.0000|147.9016|139.0000|173.3770|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:03.448|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|CAF33C3B-BFB8-460F-A507-5F0B68994B56
499|941|502|19|33|512|397|2373|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|24.0000|7.0000|17.0556|23.6569|50.3857|38.6641|6.2839|1.5368|1.3988|10.8108|1.9404|6.9608|1.3988|13.1154|25.4390|163.1000|3.3601|3262.0000|2.2268|4.7867|0.5156|27.5000|139.6880|0.6861|0.6291|0.0332|0.0000|99.0000|20.0000|1.5368|65.0000|-15.0000|157.0500|150.6000|189.8000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:03.566|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|BC120421-8DC8-4D1D-BFD3-3FBA12239E9A
500|962|502|21|23|311|576|2374|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|109.0000|14.0000|11.0000|12.3611|36.9706|35.9259|12.7331|11.0091|12.7960|4.0364|5.2668|3.6036|4.3582|4.0364|20.4965|17.4225|129.9541|20.0281|14165.0000|1.0000|1.0000|1.1764|88.1250|139.7500|0.8928|0.8019|0.9796|0.0000|96.5000|109.0000|12.7960|-65.0000|0.0000|123.2018|120.2752|151.6514|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:03.624|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|E50692F9-7361-419E-AC10-6D3CB843C1ED
501|985|502|24|18|1150|245|2375|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|46.0000|16.0000|5.0000|11.0000|34.7279|31.6148|15.0256|4.2458|3.5346|2.1214|6.3756|1.3860|3.6036|2.1214|19.2532|15.0325|145.7391|3.8529|6704.0000|2.0864|4.3232|1.2808|26.5806|139.8130|0.5775|0.6316|0.4805|0.0000|43.5000|46.0000|3.5346|20.0000|-65.0000|137.3261|134.0217|171.8696|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:03.682|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|B8603E45-34D9-4B5B-B702-013E9E4FA6AE
502|1011|502|18|24|982|679|2379|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|33.0000|13.0000|6.0000|10.4167|29.5563|29.4802|16.8311|5.8495|2.5357|1.7968|4.7124|1.6632|3.2802|1.7968|16.3860|13.8490|147.5455|5.5764|4869.0000|2.1066|4.3902|1.1832|51.7200|140.0470|0.7137|0.8519|0.2647|0.0000|51.5000|33.0000|2.5357|-90.0000|10.0000|103.1818|121.9091|215.0606|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:03.918|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|2B32E687-61C8-448D-BEBD-8661953A7EE9
503|1031|502|16|24|978|932|2387|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|15.0000|3.0000|10.3611|31.3137|29.6239|17.0581|2.4786|2.1515|1.6551|5.8212|0.8316|3.2494|1.6551|17.3603|13.9287|149.0714|4.6208|4174.0000|2.7868|6.6035|1.2464|44.4643|140.5160|0.5066|0.5989|0.2400|0.0000|25.5000|28.0000|2.1515|-80.0000|15.0000|139.5357|128.5357|192.7143|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:04.389|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|F805E518-00A5-44A9-943F-51B38342EC3C
504|1049|502|30|32|645|893|2387|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|28.0000|6.0000|19.0278|29.3137|56.0863|39.3524|5.0612|1.7673|1.5001|13.0284|1.6632|8.0542|1.5001|16.2515|28.5995|160.0435|4.2883|3681.0000|2.9731|7.2013|0.5682|30.1923|140.5160|0.4231|0.4674|0.0372|0.0000|101.0000|23.0000|1.7673|-50.0000|45.0000|149.9565|147.5217|188.4783|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:04.389|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|9953FC82-7228-4050-96A5-11AB9138B23D
505|1081|502|23|25|844|684|2388|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|128.0000|15.0000|13.0000|13.8611|43.7990|40.4726|13.8353|12.1641|16.4947|4.5828|5.8212|4.7124|5.1898|4.5828|24.2822|19.9432|151.5547|6.8051|19399.0000|1.1926|1.0000|1.2176|42.1316|140.5790|0.8608|0.8110|0.9604|0.0000|120.5000|128.0000|16.4947|-90.0000|0.0000|139.5000|139.7891|179.3750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:04.447|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|F3F1477F-BC8F-4B42-873A-52F1C4D29D1D
506|1106|502|24|23|825|12|2389|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|16.0000|6.0000|12.0556|23.8995|34.5101|22.0158|5.2758|1.4600|1.3634|6.3756|1.6632|4.1888|1.3634|13.2499|16.6376|158.1579|6.8076|3005.0000|2.3923|5.3279|0.7964|33.9048|140.6250|0.7759|0.7092|0.0944|0.0000|54.5000|19.0000|1.4600|-60.0000|50.0000|143.9474|141.9474|195.4737|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:04.507|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|D9EE5169-28C2-474F-A0DE-724D31CA640B
507|1132|502|22|25|136|505|2399|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|18.0000|4.0000|12.2500|21.0711|35.5558|25.7986|2.4699|1.3063|1.2897|7.4844|1.1088|4.2966|1.2897|11.6818|17.2173|155.4118|3.6309|2642.0000|2.0783|4.2965|0.6785|32.8421|141.2190|0.7228|0.7959|0.0645|0.0000|31.0000|17.0000|1.3063|40.0000|-45.0000|151.0000|146.8824|174.1176|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:05.096|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|5114E5B5-CD59-40A1-8AA4-10DB4335C86A
508|1156|502|24|24|654|422|2408|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|159.0000|16.0000|14.0000|14.8889|45.2132|43.4493|14.4345|14.1064|22.8461|5.3934|6.3756|5.2668|5.7596|5.3934|25.0662|21.5935|140.3396|18.6426|22314.0000|1.0231|1.0000|1.1608|62.8718|141.7500|0.9169|0.9413|0.9940|0.0000|144.5000|159.0000|22.8461|-65.0000|0.0000|128.3585|128.2642|168.5723|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:05.623|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|33E6D37A-9BA0-426E-8C70-C2D287294BE4
509|1182|502|23|33|157|265|2412|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|185.0000|24.0000|13.0000|19.0556|60.0416|56.5839|24.2708|11.0429|28.4057|6.0139|10.8108|4.7124|8.0696|6.0139|33.2871|28.8753|130.0541|25.4560|24060.0000|1.5507|2.4661|1.1528|72.7547|141.9850|0.4927|0.3168|0.6626|0.0000|191.5000|185.0000|28.4057|-85.0000|0.0000|119.2865|120.1027|153.7297|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:05.860|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|8330A042-CD10-4039-AD56-2BB071CD2A04
510|1207|502|43|33|634|237|2414|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|41.0000|36.0000|15.0000|26.5833|66.1421|80.4734|49.7570|16.5440|3.1504|2.0028|17.4636|5.8212|12.2430|2.0028|36.6692|42.1197|162.0976|4.5682|6646.0000|8.4911|24.6349|0.8706|21.1452|142.0940|0.4384|0.4286|0.0380|0.0000|316.5000|41.0000|3.1504|-30.0000|60.0000|158.0732|150.6829|185.9268|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:05.976|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|3EACF04B-F99E-4711-8DBC-7F89A35BFBE0
511|1252|502|21|25|200|875|2416|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|16.0000|6.0000|12.0556|22.2426|34.6964|23.2350|5.9853|1.2294|1.2511|6.3756|1.6632|4.1888|1.2511|12.3313|16.7409|158.3125|5.1565|2533.0000|2.4606|5.5501|0.7366|31.8571|142.2190|0.8150|0.9266|0.0708|0.0000|55.0000|16.0000|1.2294|40.0000|-50.0000|146.1250|143.5000|192.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:06.094|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|538C441C-56AA-4E17-BD5A-EB204449F354
512|0|595|22|21|1131|836|2416|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|102.0000|14.0000|11.0000|12.0278|36.1421|34.8233|11.9995|10.9374|11.4799|3.8232|5.2668|3.6036|4.1734|3.8232|20.0372|16.8112|137.7647|12.2620|14052.0000|1.0191|1.0000|1.1919|68.0000|142.2190|0.8967|0.8195|0.9853|0.0000|90.5000|102.0000|11.4799|-35.0000|-90.0000|137.3824|125.9020|161.2157|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:06.094|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|658647B6-EA88-4280-8975-48BB3962545D
513|24|595|23|21|249|75|2420|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|52.0000|14.0000|9.0000|11.6944|47.5563|33.9353|12.7099|11.3394|3.9957|2.2555|5.2668|2.4948|3.9886|2.2555|26.3652|16.3190|142.3077|13.2687|7400.0000|3.4610|8.7589|1.6156|90.1628|142.4540|0.7378|0.4675|0.4564|0.0000|81.0000|52.0000|3.9957|35.0000|-75.0000|132.1538|132.1538|165.9808|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:06.329|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|ED7995D1-A0E7-40A4-8C55-26520894511B
514|49|595|26|21|294|874|2421|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|80.0000|16.0000|11.0000|13.9444|67.4558|40.6913|16.3855|12.7022|7.5501|3.1005|6.3756|3.6036|5.2360|3.1005|37.3975|20.0644|150.7625|8.9474|12061.0000|4.5263|12.1373|1.8639|74.0333|142.5160|0.7116|0.5665|0.4740|0.0000|118.0000|80.0000|7.5501|0.0000|-90.0000|144.3000|135.5625|183.2000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:06.388|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|F9A3E94F-9218-4BE9-BEB2-B183636CFE55
515|77|595|13|26|162|13|2423|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|14.0000|16.0000|2.0000|10.2500|22.2426|29.0499|19.3931|1.3049|1.0758|1.1703|6.3756|0.5544|3.1878|1.1703|12.3313|13.6105|157.1429|4.9980|2200.0000|2.8121|6.6850|0.9060|22.2381|142.6250|0.6433|0.0000|0.0944|0.0000|9.0000|14.0000|1.0758|-85.0000|0.0000|140.7143|137.8571|201.2143|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:06.507|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|F32FBA5D-1903-40F0-A6AC-8CABDE521569
516|92|595|38|27|1145|560|2427|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|75.0000|30.0000|8.0000|20.8056|43.7990|62.0558|33.8506|7.1008|6.7096|2.9228|14.1372|2.2176|9.0398|2.9228|24.2822|31.9089|144.3333|6.2808|10825.0000|2.0354|4.1538|0.7610|21.8421|142.8600|0.3408|0.7909|0.1596|0.0000|145.0000|75.0000|6.7096|-25.0000|60.0000|133.1867|131.0800|174.6800|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:06.741|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|78F6BA94-AA44-4A02-A481-F7DB890FD855
517|132|595|23|21|1168|251|2433|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|50.0000|16.0000|6.0000|11.7500|37.5563|33.7496|17.0456|4.9015|3.8420|2.2117|6.3756|1.6632|4.0194|2.2117|20.8212|16.2160|141.4600|6.0835|7073.0000|2.2448|4.8460|1.2840|47.7273|143.2190|0.5170|0.3105|0.4047|0.0000|55.0000|50.0000|3.8420|-50.0000|50.0000|130.0800|126.0800|175.9600|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:07.094|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|B4135F97-45D6-450B-A8E9-0192F37ABC96
518|157|595|39|19|148|604|2434|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|28.0000|5.0000|19.0556|23.5563|56.7196|46.4264|4.2552|1.4600|1.3634|13.0284|1.3860|8.0696|1.3634|13.0596|28.9506|166.0526|15.4152|3155.0000|2.3241|5.1055|0.4511|71.8421|143.2820|0.7826|0.8631|0.0223|0.0000|88.0000|19.0000|1.4600|0.0000|80.0000|136.7895|144.3158|219.9474|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:07.153|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|924AB403-05AB-4E20-B4E9-D776519E531C
519|198|595|26|29|720|264|2436|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|23.0000|4.0000|15.7500|23.0711|46.0731|33.5675|3.7616|1.3063|1.2897|10.2564|1.1088|6.2370|1.2897|12.7906|23.0481|163.0588|2.3632|2772.0000|2.4916|5.6506|0.5550|27.0476|143.3910|0.6618|0.5939|0.0379|0.0000|58.0000|17.0000|1.3063|-65.0000|40.0000|151.6471|150.3529|192.4706|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:07.269|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|4323038E-5931-4ED3-AD1A-1CBD1CC3932F
520|226|595|22|40|170|605|2437|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|33.0000|30.0000|6.0000|20.7222|34.4853|61.7418|42.6801|4.7656|2.5357|1.7968|14.1372|1.6632|8.9936|1.7968|19.1186|31.7348|160.8182|15.4183|5307.0000|2.8678|6.8637|0.6024|64.7188|143.4540|0.2202|0.3611|0.0456|0.0000|109.0000|33.0000|2.5357|-85.0000|15.0000|129.3636|136.2424|221.0909|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:07.329|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|33799C75-61BF-4ADF-B257-77E2F47DA5E7
521|250|595|14|32|874|435|2440|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|21.0000|2.0000|14.0833|32.2426|41.2326|27.0151|1.9656|1.6136|1.4334|9.1476|0.5544|5.3130|1.4334|17.8753|20.3646|159.7619|3.4765|3355.0000|3.9394|10.2788|0.8778|18.0323|143.6250|0.4831|0.4132|0.0729|0.0000|23.0000|21.0000|1.6136|-90.0000|5.0000|140.0000|138.3333|209.4762|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:56:07.507|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|55AD4065-980A-4454-9C87-A12DED2AE2C9
