Particle ID,Area (ABD),Area (Filled),Aspect Ratio,Average Blue,Average Green,Average Red,Calibration Factor,Calibration Image,Camera,Capture X,Capture Y,Ch1 Area,Ch1 Peak,Ch1 Width,Ch2 Area,Ch2 Peak,Ch2 Width,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter,Convexity,Date,Diameter (ABD),Diameter (ESD),Diameter (FD),Edge Gradient,Elapsed Time,Elongation,Feret Angle Max,Feret Angle Min,Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length,Geodesic Thickness,Image File,Image Height,Image Width,Image X,Image Y,Intensity,Length,Original Reference ID,Particles Per Chain,Perimeter,Ratio Blue/Green,Ratio Red/Blue,Ratio Red/Green,Roughness,Scatter Area,Scatter Peak,Scatter Width,Sigma Intensity,Source Image,Sphere Complement,Sphere Count,Sphere Unknown,Sphere Volume,Sum Intensity,Symmetry,Time,Timestamp,Transparency,Volume (ABD),Volume (ESD),Width,Dataset,Class,File_name
396,1.6136,1.6136,0.2217,203.619,137.7143,135.8571,0.5544,1,1,409,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7653,0.5627,0.1147,1.7773,15.1504,0.4421,2024-04-08,1.4334,3.6806,1.4334,40.65,14.922,3.2786,20.0,-70.0,0.0,1.2654,0.0,0.305,4.6002,1.4031,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,19,24,211,402,157.1429,5.8212,8BD6D110-AB53-4DCB-8D85-2DD4B904DB19,2,12.0066,1.4786,0.6672,0.9865,0.7925,0.0,0.0,0.0,5.0736,252,0.0,0,0.0,0.0,3300.0,0.621,10:14:24,2024-04-08T10:14:24.073,0.6106,1.541958,26.10685,1.386,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_8BD6D110-AB53-4DCB-8D85-2DD4B904DB19.png
397,2.9968,2.9968,0.2609,193.7179,128.2051,138.7436,0.5544,1,1,634,643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5891,0.4007,0.2002,2.4953,19.6586,0.5379,2024-04-08,1.9534,5.1744,1.9534,69.7,14.968,5.6628,-85.0,10.0,0.0249,0.9757,0.0,0.1766,8.2389,1.4549,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,29,19,237,402,149.0,8.0388,9D8C6748-4D22-4A39-A3EF-B703D7CAF65D,2,19.3877,1.511,0.7162,1.0822,0.9862,0.0,0.0,0.0,12.0873,253,0.0,0,0.0,0.0,5811.0,0.292,10:14:24,2024-04-08T10:14:24.131,0.6225,3.902477,72.54018,1.6632,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_9D8C6748-4D22-4A39-A3EF-B703D7CAF65D.png
398,23.4779,23.4779,0.4863,178.2037,98.7593,89.5617,0.5544,1,1,61,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831,0.5759,0.6361,1.7365,27.2656,0.931,2024-04-08,5.4674,7.4844,5.4674,150.0192,14.968,3.1364,-15.0,-90.0,0.2184,0.8207,0.0,0.3188,12.4967,3.9844,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,22,32,258,402,121.4691,10.2564,559CAE4F-04DD-4FAC-8177-16ECD2E5C26A,1,32.9623,1.8044,0.5026,0.9069,1.2089,0.0,0.0,0.0,14.8906,253,0.0,0,0.0,0.0,19678.0,0.2617,10:14:24,2024-04-08T10:14:24.131,0.2695,85.5762,219.5177,4.158,dataset_2,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_559CAE4F-04DD-4FAC-8177-16ECD2E5C26A.png
399,73.4074,73.4074,0.2648,196.6984,127.6984,118.0688,0.5544,1,1,812,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1322,0.1606,0.246,6.2268,63.929,0.5309,2024-04-08,9.6677,19.2038,9.6677,64.4968,14.968,17.5051,10.0,-85.0,0.6772,0.5962,0.0,0.0571,45.0974,2.5762,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,31,61,292,402,147.2196,26.8884,DEF5875B-76EB-43D8-BC14-1AAB0C1733A6,2,95.3472,1.5403,0.6003,0.9246,1.4915,0.0,0.0,0.0,15.4405,253,0.0,0,0.0,0.0,55649.0,0.2483,10:14:24,2024-04-08T10:14:24.131,0.4966,473.122,3708.174,7.4844,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_DEF5875B-76EB-43D8-BC14-1AAB0C1733A6.png
400,1.8442,1.8442,0.2134,191.9583,134.25,142.0,0.5544,1,1,706,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6468,0.4707,0.1146,2.1247,16.2667,0.4444,2024-04-08,1.5323,4.0348,1.5323,44.5455,15.031,4.4501,-60.0,35.0,0.0,1.1128,0.0,0.2247,5.7295,1.2875,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,24,23,355,402,152.4167,6.3756,9A66A5DF-4E36-474B-8FD7-ADA017298A43,2,14.0339,1.4299,0.7397,1.0577,0.8627,0.0,0.0,0.0,7.2739,254,0.0,0,0.0,0.0,3658.0,0.4617,10:14:24,2024-04-08T10:14:24.191,0.6202,1.883911,34.39257,1.6632,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_9A66A5DF-4E36-474B-8FD7-ADA017298A43.png
401,3.381,3.381,0.1776,188.5682,131.2273,142.5455,0.5544,1,1,626,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4427,0.3801,0.2818,2.6312,16.8856,0.9888,2024-04-08,2.0748,4.3274,2.0748,66.9706,15.031,6.1022,-70.0,20.0,0.2138,0.8239,0.0,0.1639,9.0843,1.4887,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,26,18,380,402,149.6136,7.4844,7A066AB1-8C7E-4D8E-BE0E-B08C3EBA9B6F,1,21.146,1.437,0.7559,1.0862,1.2523,0.0,0.0,0.0,7.8919,254,0.0,0,0.0,0.0,6583.0,0.6376,10:14:24,2024-04-08T10:14:24.191,0.5205,4.676517,42.43066,1.386,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_7A066AB1-8C7E-4D8E-BE0E-B08C3EBA9B6F.png
402,27.9717,31.9114,0.8364,192.541,125.2623,104.6995,0.5544,1,1,795,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8726,0.9326,0.9754,1.0722,25.1778,1.0,2024-04-08,5.9678,6.9146,6.3742,131.3556,15.093,1.0,20.0,-55.0,0.0,1.1145,0.0,1.0,7.213,7.213,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,26,27,400,402,143.0437,8.0388,9783FE40-CFE0-4633-B277-50D2EE5B455E,1,28.8519,1.5371,0.5438,0.8358,1.1459,0.0,0.0,0.0,17.9388,255,0.0,0,0.0,0.0,26177.0,0.8517,10:14:24,2024-04-08T10:14:24.250,0.1369,111.2862,173.1011,5.8212,dataset_2,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_9783FE40-CFE0-4633-B277-50D2EE5B455E.png
403,1.9978,1.9978,0.1359,178.6154,129.9231,143.7308,0.5544,1,1,324,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3145,0.3516,0.0225,2.8444,35.2502,0.1672,2024-04-08,1.5949,10.087,1.5949,60.9643,15.156,6.7888,30.0,-45.0,0.0,1.9946,0.0,0.1473,7.3656,1.085,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,36,34,429,402,146.0,14.6916,0C759D13-77F0-4E52-AD7A-8DB2D60B5F41,2,16.901,1.3748,0.8047,1.1063,0.4795,0.0,0.0,0.0,11.0314,256,0.0,0,0.0,0.0,3796.0,0.3727,10:14:24,2024-04-08T10:14:24.308,0.8419,2.12424,537.3839,2.2176,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_0C759D13-77F0-4E52-AD7A-8DB2D60B5F41.png
404,27.3225,29.2766,0.6123,195.1667,120.1278,100.7333,0.5544,1,1,469,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5676,0.6588,0.7874,1.5179,28.4903,0.9742,2024-04-08,5.8981,7.8848,6.1054,139.0377,15.156,2.3414,85.0,0.0,0.0788,0.927,0.0,0.4271,11.6626,4.981,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,33,24,465,402,140.3722,10.8108,090B2425-F514-4E79-AE4D-AFAC1131F1F8,1,33.2871,1.6247,0.5161,0.8386,1.1684,0.0,0.0,0.0,16.1287,256,0.0,0,0.0,0.0,25267.0,0.4242,10:14:24,2024-04-08T10:14:24.308,0.252,107.435,256.6674,5.2668,dataset_2,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_090B2425-F514-4E79-AE4D-AFAC1131F1F8.png
405,1.921,1.921,0.228,194.52,124.96,130.6,0.5544,1,1,1015,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7129,0.524,0.1778,1.9084,13.9888,0.6579,2024-04-08,1.5639,3.3264,1.5639,46.1818,15.203,3.727,-30.0,-90.0,0.0,1.0878,0.0,0.2683,5.3515,1.4359,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,16,25,491,402,146.32,5.8212,DE629843-FB4C-4925-8D03-3C29DA194F55,2,13.5746,1.5567,0.6714,1.0451,0.9704,0.0,0.0,0.0,5.9311,257,0.0,0,0.0,0.0,3658.0,0.374,10:14:24,2024-04-08T10:14:24.366,0.5298,2.002873,19.27179,1.386,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_DE629843-FB4C-4925-8D03-3C29DA194F55.png
406,22.4264,22.4264,0.9298,147.4076,109.8408,109.2548,0.5544,1,1,313,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9151,0.9548,0.9907,1.0473,21.6193,1.0,2024-04-08,5.3436,5.8212,5.3436,98.3421,15.265,1.0,20.0,-70.0,0.0,1.012,0.0,1.0,6.3002,6.3002,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,25,25,518,402,121.0127,6.3756,CC94576C-1C82-4D18-9FE2-5AE0F3C56A52,1,25.2007,1.342,0.7412,0.9947,1.1657,0.0,0.0,0.0,22.6887,258,0.0,0,0.0,0.0,18999.0,0.8598,10:14:24,2024-04-08T10:14:24.425,0.082,79.89203,103.2847,5.2668,dataset_2,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_CC94576C-1C82-4D18-9FE2-5AE0F3C56A52.png
407,2.0747,2.0747,0.1671,147.1481,136.2593,141.8519,0.5544,1,1,44,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7301,0.6374,0.0685,1.5688,20.9225,0.36,2024-04-08,1.6253,5.5132,1.6253,76.8095,15.328,2.5338,-40.0,65.0,0.0,1.874,0.0,0.3947,4.5855,1.8098,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,22,29,545,402,140.0741,8.5932,5A0B1373-F116-4E17-B945-D334ADC078B1,2,12.7906,1.0799,0.964,1.041,0.6113,0.0,0.0,0.0,9.5566,259,0.0,0,0.0,0.0,3782.0,0.7639,10:14:24,2024-04-08T10:14:24.484,0.7052,2.247963,87.74247,1.6632,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_5A0B1373-F116-4E17-B945-D334ADC078B1.png
408,16.0975,16.0975,0.5576,214.1429,110.1111,88.127,0.5544,1,1,335,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5139,0.5664,0.6717,1.7654,23.514,0.9265,2024-04-08,4.5272,6.3602,4.5272,115.9556,15.39,3.2372,10.0,-85.0,0.303,0.7675,0.0,0.3089,11.1968,3.4588,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,23,28,576,402,138.6984,8.5932,E0C123C1-3289-4E77-B5D7-8EC82FAA4A67,1,29.3112,1.9448,0.4115,0.8003,1.2465,0.0,0.0,0.0,14.538,260,0.0,0,0.0,0.0,17476.0,0.2613,10:14:24,2024-04-08T10:14:24.544,0.2882,48.58479,134.7134,4.158,dataset_2,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_E0C123C1-3289-4E77-B5D7-8EC82FAA4A67.png
409,3.6115,3.6115,0.1371,171.0426,141.383,152.2979,0.5544,1,1,779,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6485,0.3841,0.0669,2.6035,30.9742,0.3672,2024-04-08,2.1444,8.6856,2.1444,70.3636,15.39,6.0128,60.0,-30.0,0.0,1.4574,0.0,0.1663,9.3199,1.55,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,37,26,606,402,151.5319,13.5828,11DEF772-ED4F-4D10-9544-E9C81638ABDC,2,21.7398,1.2098,0.8904,1.0772,0.7019,0.0,0.0,0.0,7.7785,260,0.0,0,0.0,0.0,7122.0,0.6903,10:14:24,2024-04-08T10:14:24.544,0.7531,5.162859,343.0821,1.9404,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_11DEF772-ED4F-4D10-9544-E9C81638ABDC.png
410,2.6894,2.6894,0.4049,196.6286,132.7143,140.2286,0.5544,1,1,486,835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4607,0.2729,0.054,3.6637,31.6076,0.1667,2024-04-08,1.8505,8.855,1.8505,46.6944,15.5,9.4036,-90.0,15.0,0.0,1.13,0.0,0.1063,10.0578,1.0696,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,37,29,634,402,152.6857,11.3652,AC2E4699-9304-4BCA-930E-04D5EFF8AD53,3,22.2548,1.4816,0.7132,1.0566,0.7041,0.0,0.0,0.0,8.4033,262,0.0,0,0.0,0.0,5344.0,0.0,10:14:24,2024-04-08T10:14:24.660,0.791,3.317764,363.5501,5.8212,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_AC2E4699-9304-4BCA-930E-04D5EFF8AD53.png
411,1.46,1.46,0.1277,175.3158,132.5789,140.7895,0.5544,1,1,1017,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931,0.5504,0.0504,1.817,19.8579,0.3519,2024-04-08,1.3634,5.2052,1.3634,37.75,15.562,3.4154,45.0,-45.0,0.0,1.9241,0.0,0.2928,4.466,1.3076,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,26,24,665,402,146.4211,8.5932,E7A2BE97-660A-4BEE-9E49-326C0CEB8C49,2,11.5473,1.3224,0.8031,1.0619,0.5815,0.0,0.0,0.0,3.4077,263,0.0,0,0.0,0.0,2782.0,0.8538,10:14:24,2024-04-08T10:14:24.719,0.7381,1.327009,73.84326,1.386,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_E7A2BE97-660A-4BEE-9E49-326C0CEB8C49.png
412,1.3063,1.3063,0.1636,194.1765,141.4118,146.2941,0.5544,1,1,550,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7942,0.5213,0.0623,1.9181,17.4051,0.3434,2024-04-08,1.2897,4.389,1.2897,33.7895,15.562,3.76,60.0,-45.0,0.0,1.6886,0.0,0.266,4.4324,1.1788,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,25,22,691,402,157.7059,7.4844,A58EEA4B-A0AF-4E74-9836-A41EE6CC5D04,2,11.2225,1.3731,0.7534,1.0345,0.6448,0.0,0.0,0.0,5.0499,263,0.0,0,0.0,0.0,2681.0,0.8289,10:14:24,2024-04-08T10:14:24.719,0.7062,1.123096,44.26856,1.386,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_A58EEA4B-A0AF-4E74-9836-A41EE6CC5D04.png
413,6.3799,6.3799,0.528,179.3288,105.5205,109.6849,0.5544,1,1,1068,625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6699,0.6421,0.7315,1.5575,16.7954,1.0,2024-04-08,2.8501,4.2042,2.8501,116.0625,15.625,2.4917,-90.0,0.0,0.2845,0.7785,0.0,0.4013,7.4771,3.0008,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,25,18,715,402,128.0274,5.8212,110CA3C0-2397-4DD2-993F-D4FA75274F0F,1,20.9558,1.6995,0.6116,1.0395,1.2477,0.0,0.0,0.0,19.2688,264,0.0,0,0.0,0.0,9346.0,0.5001,10:14:24,2024-04-08T10:14:24.777,0.3221,12.12215,38.90888,2.2176,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_110CA3C0-2397-4DD2-993F-D4FA75274F0F.png
414,2.1515,2.1515,0.0507,211.2143,132.9643,142.6429,0.5544,1,1,651,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7648,0.5245,0.0175,1.9064,40.1539,0.3027,2024-04-08,1.6551,11.5962,1.6551,59.5217,15.625,3.7203,-85.0,10.0,0.0,3.2823,0.0,0.2688,5.6584,1.5209,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,48,22,735,402,157.4286,18.5724,CD054C7F-28E4-440A-8CC3-FDFD1DBDEFF5,2,14.3587,1.5885,0.6753,1.0728,0.3576,0.0,0.0,0.0,7.5566,264,0.0,0,0.0,0.0,4408.0,0.882,10:14:24,2024-04-08T10:14:24.777,0.8573,2.373999,816.4803,1.386,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_CD054C7F-28E4-440A-8CC3-FDFD1DBDEFF5.png
415,8.2381,8.2381,0.8851,191.1905,116.6786,93.5357,0.5544,1,1,1018,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9205,1.0,0.9939,1.0,14.5641,1.0,2024-04-08,3.2387,3.5112,3.2387,115.1111,15.625,1.0,50.0,0.0,0.0519,0.9507,0.0,1.0,4.3737,4.3737,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,21,20,759,402,136.3095,4.158,E73FD47E-BEC8-40AD-9267-FE432727C60C,1,17.4948,1.6386,0.4892,0.8017,1.2012,0.0,0.0,0.0,15.023,264,0.0,0,0.0,0.0,11450.0,0.8815,10:14:24,2024-04-08T10:14:24.777,0.0776,17.78692,22.6655,3.0492,dataset_2,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_E73FD47E-BEC8-40AD-9267-FE432727C60C.png
416,1.921,1.921,0.2156,178.6,146.8,153.96,0.5544,1,1,443,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7494,0.578,0.1416,1.7301,15.5904,0.5263,2024-04-08,1.5639,3.8192,1.5639,47.5,15.734,3.1142,10.0,-70.0,0.0,1.3033,0.0,0.3211,4.8918,1.5708,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,19,25,781,402,157.0,6.3756,D910875E-38AB-4304-8244-7934CC5ED150,2,12.9251,1.2166,0.862,1.0488,0.829,0.0,0.0,0.0,6.4062,266,0.0,0,0.0,0.0,3925.0,0.5949,10:14:24,2024-04-08T10:14:24.897,0.5905,2.002873,29.16862,1.386,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_D910875E-38AB-4304-8244-7934CC5ED150.png
417,9.2936,9.2936,0.6965,210.1222,105.1556,84.4667,0.5544,1,1,739,752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7278,0.7447,0.845,1.3428,17.8607,1.0,2024-04-08,3.4399,4.5738,3.4399,111.3824,15.797,1.5895,-70.0,45.0,0.04,0.9615,0.0,0.6291,6.6309,4.1717,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,24,21,808,402,134.1889,6.3756,AF83E08D-1FEA-47CE-95BA-918A5EFD9127,1,21.6053,1.9982,0.402,0.8033,1.2097,0.0,0.0,0.0,15.0465,267,0.0,0,0.0,0.0,12077.0,0.4633,10:14:24,2024-04-08T10:14:24.955,0.2479,21.31278,50.09912,2.4948,dataset_2,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_AF83E08D-1FEA-47CE-95BA-918A5EFD9127.png
418,1.8442,1.8442,0.1148,176.375,133.2917,140.5417,0.5544,1,1,94,719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7877,0.5965,0.0491,1.6764,22.9563,0.381,2024-04-08,1.5323,6.16,1.5323,58.3,15.797,2.9246,20.0,-70.0,0.0,2.0888,0.0,0.3419,4.6448,1.5882,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,22,30,831,402,147.0,9.702,806D2945-4610-4D81-808B-CC62154A50D9,2,12.4658,1.3232,0.7968,1.0544,0.543,0.0,0.0,0.0,6.2316,267,0.0,0,0.0,0.0,3528.0,0.8475,10:14:24,2024-04-08T10:14:24.955,0.7512,1.883911,122.3885,1.386,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_806D2945-4610-4D81-808B-CC62154A50D9.png
419,28.623,28.623,0.7159,145.9194,108.3118,106.2473,0.5544,1,1,120,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7774,0.9119,0.9215,1.0966,24.7664,1.0,2024-04-08,6.0369,6.7298,6.0369,92.9091,15.859,1.0,20.0,-70.0,0.0,1.2246,0.0,1.0,7.017,7.017,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,25,27,863,402,119.3011,8.5932,9D30668E-3F62-4E62-8A02-54F97160B140,1,28.0678,1.3472,0.7281,0.9809,1.1333,0.0,0.0,0.0,21.1031,268,0.0,0,0.0,0.0,22190.0,0.7383,10:14:25,2024-04-08T10:14:25.015,0.103,115.1959,159.5898,5.2668,dataset_2,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_9D30668E-3F62-4E62-8A02-54F97160B140.png
420,1.7673,1.7673,0.2674,177.5217,147.8696,151.5652,0.5544,1,1,608,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761,0.4727,0.1601,2.1156,13.5876,0.5287,2024-04-08,1.5001,3.2186,1.5001,45.4286,15.859,4.4202,-70.0,30.0,0.0614,0.9422,0.0,0.2262,5.5899,1.2646,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,23,20,892,402,157.1739,5.2668,5A4A568C-F773-4AD3-82FF-40AEAD912428,2,13.7092,1.2005,0.8538,1.025,1.009,0.0,0.0,0.0,5.6849,268,0.0,0,0.0,0.0,3615.0,0.7816,10:14:25,2024-04-08T10:14:25.015,0.5339,1.767402,17.45821,1.386,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_5A4A568C-F773-4AD3-82FF-40AEAD912428.png
421,1.7673,1.7673,0.1915,197.2174,127.5652,129.3478,0.5544,1,1,874,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419,0.5546,0.0829,1.8031,20.1101,0.4107,2024-04-08,1.5001,5.2822,1.5001,51.8182,15.922,3.3676,-70.0,15.0,0.0,1.7612,0.0,0.2969,4.8792,1.4489,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,29,20,914,402,148.6087,8.5932,F604A695-5284-4D0B-9E3C-A84F672743E0,2,12.6561,1.546,0.6559,1.014,0.6293,0.0,0.0,0.0,6.5458,269,0.0,0,0.0,0.0,3418.0,0.7945,10:14:25,2024-04-08T10:14:25.071,0.716,1.767402,77.16905,1.6632,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_F604A695-5284-4D0B-9E3C-A84F672743E0.png
422,2.1515,2.1515,0.1477,188.3214,135.25,141.9643,0.5544,1,1,438,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5847,0.5149,0.1438,1.9423,16.3769,0.6914,2024-04-08,1.6551,4.0348,1.6551,59.1818,15.922,3.8416,60.0,-20.0,0.0,1.2052,0.0,0.2603,5.7499,1.4967,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,27,17,936,402,151.7857,6.93,FF2B0E66-8040-4398-B8E6-E2CBC73C08E6,2,14.4932,1.3924,0.7538,1.0496,0.885,0.0,0.0,0.0,7.9748,269,0.0,0,0.0,0.0,4250.0,0.6321,10:14:25,2024-04-08T10:14:25.071,0.5898,2.373999,34.39257,1.1088,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_FF2B0E66-8040-4398-B8E6-E2CBC73C08E6.png
423,1.3831,1.3831,0.2633,185.6111,139.7222,147.5,0.5544,1,1,399,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8049,0.4823,0.1061,2.0735,14.5618,0.3913,2024-04-08,1.327,3.4958,1.327,55.35,15.922,4.2805,-35.0,65.0,0.0,1.1962,0.0,0.2336,4.8664,1.1369,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,19,24,955,402,154.3333,5.8212,3FC12F02-2685-4E21-A3FD-12464CDB8E27,2,12.0066,1.3284,0.7947,1.0557,0.8245,0.0,0.0,0.0,10.7548,269,0.0,0,0.0,0.0,2778.0,0.7707,10:14:25,2024-04-08T10:14:25.071,0.6204,1.223636,22.36858,1.6632,dataset_2,Junk,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_3FC12F02-2685-4E21-A3FD-12464CDB8E27.png
424,13.9451,24.3245,0.8315,177.6174,132.1652,142.6087,0.5544,1,1,506,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8804,0.9358,0.9773,1.0686,22.4045,1.0,2024-04-08,4.2137,6.0214,5.5651,87.0976,15.968,1.0,35.0,-70.0,0.0,1.059,0.0,1.0,6.5437,6.5437,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,25,25,981,402,146.9478,6.93,772FF59D-0753-4ADE-A619-00F905F017E3,1,26.175,1.3439,0.8029,1.079,1.1683,0.0,0.0,0.0,11.779,270,0.0,0,0.0,0.0,16899.0,0.8394,10:14:25,2024-04-08T10:14:25.132,0.3002,39.174,114.3118,5.2668,dataset_2,Protist,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_772FF59D-0753-4ADE-A619-00F905F017E3.png
425,4.6872,4.6872,0.4782,187.8525,129.0984,130.1639,0.5544,1,1,1213,802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,0.3196,0.2706,3.1285,20.5624,0.5191,2024-04-08,2.4429,5.4362,2.4429,34.7955,16.031,7.6984,60.0,-40.0,0.6052,0.623,0.0,0.1299,12.0141,1.5606,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif,26,22,1008,402,146.8033,7.4844,5CAF93EE-7F8B-427C-AD89-135B0A230809,2,27.1493,1.4551,0.6929,1.0083,1.3203,0.0,0.0,0.0,12.783,271,0.0,0,0.0,0.0,8955.0,0.5315,10:14:25,2024-04-08T10:14:25.191,0.5506,7.633755,84.11722,3.6036,dataset_2,Missed,7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_5CAF93EE-7F8B-427C-AD89-135B0A230809.png
