530|1075|529|17|41|1104|692|1584|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|12.0000|31.0000|3.0000|20.0000|20.0000|59.4773|49.9196|1.6422|0.9221|1.0835|14.6916|0.8316|8.5932|1.0835|11.0880|30.4794|142.8333|5.0305|1714.0000|2.6526|6.1713|0.3638|21.5000|93.2660|0.7834|1.0000|0.0122|0.0000|30.0000|12.0000|0.9221|85.0000|-15.0000|141.2500|137.5833|153.6667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:24.644|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|40F2C7FA-6AB5-471F-B8CF-CB1004366731
531|1094|529|25|19|636|572|1585|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|16.0000|6.0000|11.7222|32.1421|33.6513|17.9138|5.6236|1.8442|1.5323|6.3756|1.6632|4.0040|1.5323|17.8196|16.1615|161.4167|8.0567|3874.0000|3.4255|8.6460|1.1026|47.1071|93.3290|0.5186|0.1973|0.1734|0.0000|53.5000|24.0000|1.8442|10.0000|-80.0000|150.5417|142.7083|202.5833|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:24.704|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|40C9871D-4758-4A95-817A-9C88768CDE3A
532|1121|529|18|24|662|253|1585|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|14.0000|4.0000|10.3333|19.6569|29.7556|20.3938|4.0677|1.7673|1.5001|5.2668|1.1088|3.2340|1.5001|10.8978|14.0017|157.5217|7.5807|3623.0000|1.3369|1.5581|0.7783|71.1111|93.3290|0.7787|0.8634|0.1354|0.0000|39.5000|23.0000|1.7673|-85.0000|20.0000|150.3478|142.2609|190.3913|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:24.704|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|7F83C841-A416-488E-B205-27A3029CCD55
533|1141|529|20|28|724|878|1589|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|46.0000|20.0000|6.0000|14.1389|44.9706|41.2631|23.3148|4.0271|3.5346|2.1214|8.5932|1.6632|5.3438|2.1214|24.9317|20.3815|156.0652|7.3910|7179.0000|3.4986|8.8784|1.2233|43.2000|93.5630|0.3972|0.1108|0.2093|0.0000|62.0000|46.0000|3.5346|60.0000|-30.0000|146.6957|141.3696|188.3478|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:24.939|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|EDAB6FEE-D605-4636-AC78-8E140A2A96B5
534|1163|529|32|47|969|478|1593|1|4|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|32.0000|34.0000|20.0000|28.0556|43.8995|85.1448|47.5328|25.4839|2.4589|1.7694|16.3548|8.5932|13.0592|1.7694|24.3379|44.7095|154.6875|5.2585|4950.0000|4.7925|12.9789|0.5444|28.8537|93.7970|0.2580|0.0000|0.0280|0.0000|375.5000|32.0000|2.4589|-90.0000|0.0000|143.0625|137.6875|192.4375|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:25.173|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|93F8A4A2-79CE-4AE5-BD13-BAF46F29076E
535|1197|529|21|22|39|780|1594|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|14.0000|6.0000|10.5556|32.1421|30.3083|17.7486|5.7345|2.1515|1.6551|5.2668|1.6632|3.3572|1.6551|17.8196|14.3081|151.2857|7.1006|4236.0000|2.9362|7.0831|1.2454|44.8929|93.8600|0.6036|0.2560|0.2049|0.0000|49.0000|28.0000|2.1515|25.0000|-55.0000|141.0357|136.0357|185.2143|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:25.232|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|A7513BBE-68C6-41FE-B7CD-DDDE33A79760
536|1220|529|28|24|666|243|1606|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|21.0000|4.0000|14.1389|21.0711|41.3002|30.7101|3.5207|1.6905|1.4671|9.1476|1.1088|5.3438|1.4671|11.6818|20.4020|162.0909|4.5518|3566.0000|1.6060|2.6709|0.5726|43.2105|94.5630|0.7515|0.8266|0.0586|0.0000|49.0000|22.0000|1.6905|-40.0000|50.0000|142.9545|141.7727|209.2273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:25.939|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|D00CE7DE-677E-464D-A46F-5FC69034FC27
537|1250|529|22|27|936|543|1611|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|18.0000|5.0000|12.8333|21.8995|37.4915|27.2550|4.6483|1.8442|1.5323|7.4844|1.3860|4.6200|1.5323|12.1411|18.2905|150.0000|6.6144|3600.0000|1.5902|2.6130|0.6638|55.1579|94.8600|0.8004|0.9100|0.0799|0.0000|57.5000|24.0000|1.8442|-70.0000|35.0000|134.0833|133.7917|187.7500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:26.232|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|A3F6D169-4C6C-4760-9C8B-72286C44BA61
538|0|579|30|29|478|857|1616|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|234.0000|21.0000|17.0000|19.5000|63.4558|57.6506|19.9528|15.4525|39.3095|7.0746|9.1476|6.9300|8.3160|7.0746|35.1799|29.4667|135.6838|19.2705|31750.0000|1.3694|1.7209|1.1939|49.4286|95.1570|0.7644|0.7262|0.9356|0.0000|236.0000|234.0000|39.3095|15.0000|-60.0000|122.2350|123.7222|164.3248|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:26.526|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|AF6DDA6F-0912-4E19-B72E-6853B559322B
539|32|579|17|29|956|806|1617|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|74.0000|19.0000|7.0000|14.0000|43.7990|41.0323|21.0773|5.3716|6.5442|2.8866|8.0388|1.9404|5.2668|2.8866|24.2822|20.2535|136.5946|13.0900|10108.0000|2.0629|4.2454|1.1989|105.0526|95.2040|0.4520|0.3444|0.3983|0.0000|80.5000|74.0000|6.5442|-90.0000|0.0000|115.6081|114.2297|188.4730|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:26.584|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|55C88F8C-C00D-4C0A-8050-87AD3B1348E5
540|51|579|23|24|859|444|1619|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|139.0000|16.0000|12.0000|14.0556|42.3848|41.3364|14.8888|12.0427|18.7084|4.8806|6.3756|4.1580|5.2976|4.8806|23.4981|20.4221|117.1942|19.4355|16290.0000|1.0285|1.0000|1.1506|151.0000|95.3290|0.8565|0.8137|0.9652|0.0000|123.5000|139.0000|18.7084|35.0000|-65.0000|94.9568|98.4676|162.4317|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:26.702|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|68FEA28B-81A5-46F9-B852-BEEBBB3C90B1
541|76|579|22|24|218|657|1622|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|17.0000|4.0000|11.8611|23.3137|34.0805|23.6406|3.9204|1.7673|1.5001|6.9300|1.1088|4.0810|1.5001|12.9251|16.3994|154.1304|8.9263|3545.0000|1.8806|3.6326|0.7881|50.3500|95.5000|0.7543|0.6231|0.1020|0.0000|46.5000|23.0000|1.7673|45.0000|-40.0000|152.4783|146.3913|169.6957|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:26.880|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|F058EF06-ECD3-4740-9B97-2DAB097446EC
542|100|579|30|27|500|550|1622|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|232.0000|22.0000|15.0000|18.5833|58.2843|55.6003|20.1238|15.0993|38.8554|7.0337|9.7020|5.8212|7.8078|7.0337|32.3128|28.3300|134.6078|22.1629|31229.0000|1.1652|1.0000|1.1406|59.6600|95.5000|0.7851|0.7513|0.9334|0.0000|220.5000|232.0000|38.8554|-25.0000|70.0000|122.1379|122.2845|163.5216|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:26.880|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|25E17E9A-98A7-4B0D-AFB4-730A42D467EB
543|132|579|22|21|18|508|1622|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|36.0000|16.0000|4.0000|10.9444|33.2132|31.0981|16.7741|3.2225|2.7662|1.8767|6.3756|1.1088|3.5728|1.8767|18.4134|14.7460|149.4167|6.2998|5379.0000|2.4384|5.4780|1.2487|63.9259|95.5000|0.5252|0.5039|0.3142|0.0000|35.5000|36.0000|2.7662|40.0000|-50.0000|124.6389|127.9167|201.0278|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:26.880|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|43202EB1-DCC9-4147-8FE8-F3CFCBB82A53
544|156|579|27|18|122|759|1623|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|16.0000|5.0000|11.6667|28.1421|33.5954|21.7777|4.1533|1.9210|1.5639|6.3756|1.3860|3.9732|1.5639|15.6020|16.1305|156.9200|2.7989|3923.0000|2.5209|5.7458|0.9672|22.1250|95.5630|0.6854|0.5712|0.1295|0.0000|46.5000|25.0000|1.9210|0.0000|70.0000|143.6000|145.9200|183.3600|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:26.938|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|0E8DFD71-4F8E-468E-AB8C-91FBEC1E9855
545|185|579|30|43|335|293|1631|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|283.0000|34.0000|18.0000|26.3611|76.7696|79.6152|25.8216|16.9833|50.6302|8.0290|16.3548|7.4844|12.1198|8.0290|42.5610|41.6438|130.7314|22.7262|36997.0000|1.6572|2.8562|1.0220|56.6061|96.0320|0.3575|0.3184|0.7545|0.0000|377.0000|283.0000|50.6302|50.0000|-40.0000|114.7597|118.9894|159.8940|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:27.409|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|9C89BF4A-5141-435F-83BE-43599171ED17
546|217|579|24|22|803|273|1632|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|16.0000|5.0000|11.9722|21.8995|34.6853|24.4491|4.4916|1.9210|1.5639|6.3756|1.3860|4.1426|1.5639|12.1411|16.7347|156.4000|5.6285|3910.0000|1.5266|2.3748|0.7255|53.9474|96.0940|0.7756|0.7740|0.1030|0.0000|52.5000|25.0000|1.9210|15.0000|-55.0000|137.1200|137.7200|200.5600|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:27.468|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|043F8B9B-4B4F-409D-A90E-CC31FE07EF55
547|243|579|19|30|648|159|1632|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|21.0000|5.0000|14.3611|22.2426|42.2639|31.8251|3.7879|1.2294|1.2511|9.1476|1.3860|5.4670|1.2511|12.3313|20.9363|164.1250|4.2112|2626.0000|2.4606|5.5501|0.5890|27.6190|96.0940|0.7735|0.6661|0.0397|0.0000|46.0000|16.0000|1.2294|55.0000|-25.0000|155.3750|155.8750|183.6875|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:27.468|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|B64A9FD2-BD0E-4D6E-A10E-4CF379CEAB23
548|264|579|27|38|214|355|1635|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|32.0000|32.0000|4.0000|20.8333|40.1421|62.4663|39.9725|3.0197|2.4589|1.7694|15.2460|1.1088|9.0552|1.7694|22.2548|32.1365|156.8750|3.7646|5020.0000|4.0072|10.4937|0.6925|27.5278|96.2660|0.4151|0.6657|0.0507|0.0000|70.5000|32.0000|2.4589|55.0000|-30.0000|141.2500|145.5625|185.0313|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:27.644|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|3DE14912-5D14-4296-921C-997DBF28B496
549|293|579|13|25|498|324|1635|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|15.0000|3.0000|10.3889|30.2426|29.4016|17.4298|1.9659|1.6136|1.4334|5.8212|0.8316|3.2648|1.4334|16.7665|13.8054|160.6667|4.2352|3374.0000|3.4659|8.7743|1.2145|25.2759|96.2660|0.4893|0.2165|0.1738|0.0000|15.0000|21.0000|1.6136|-90.0000|0.0000|142.3810|140.4286|207.3810|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:27.644|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|EB553CAB-D788-46B9-827C-F55C41408414
550|308|579|33|41|401|862|1637|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|288.0000|35.0000|13.0000|25.7778|86.6690|78.1716|36.1365|11.4337|51.8043|8.1215|16.9092|4.7124|11.7964|8.1215|48.0493|40.8435|117.1563|26.1333|33741.0000|2.0755|4.2872|1.1764|136.4110|96.3910|0.3251|0.5799|0.5105|0.0000|316.5000|288.0000|51.8043|55.0000|-35.0000|99.7708|102.2465|153.0694|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:27.761|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|16D5C35E-2FAB-46E5-B6D2-B14E4E200D07
551|343|579|32|24|218|205|1639|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|180.0000|22.0000|14.0000|18.0278|57.6985|53.4990|19.0618|13.1489|27.3225|5.8981|9.7020|5.2668|7.4998|5.8981|31.9880|27.1651|114.8500|27.5819|20673.0000|1.4718|2.1610|1.1775|107.7755|96.5000|0.6633|0.6145|0.8548|0.0000|183.5000|180.0000|27.3225|0.0000|-90.0000|101.9667|104.3222|140.5222|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:27.879|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|0460598E-39F1-47ED-8E49-350988DD82F4
552|377|579|16|30|735|563|1640|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|20.0000|4.0000|13.6667|23.3137|39.9528|29.4736|3.6103|1.4600|1.3634|8.5932|1.1088|5.0820|1.3634|12.9251|19.6550|161.8421|5.5085|3075.0000|2.2765|4.9497|0.6576|40.6500|96.5630|0.6999|0.4721|0.0549|0.0000|49.0000|19.0000|1.4600|70.0000|-10.0000|147.8947|144.2105|201.3158|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:27.938|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|D1F2A6C3-A71F-4C69-9A85-8DFD7C88E915
553|395|579|20|26|90|432|1641|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|18.0000|6.0000|12.2500|28.7279|35.2814|22.7375|5.4263|1.3063|1.2897|7.4844|1.6632|4.2966|1.2897|15.9268|17.0652|155.4706|6.6961|2643.0000|3.8632|10.0370|0.9333|31.9200|96.6250|0.6706|0.9520|0.0792|0.0000|48.0000|17.0000|1.3063|-55.0000|15.0000|141.5882|143.6471|184.1176|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:27.996|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|29B5B4B4-AF71-4551-B370-1A166C77FE8C
554|417|579|26|30|533|883|1649|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|233.0000|22.0000|16.0000|18.5556|58.0416|55.2473|19.4949|15.6418|39.0824|7.0542|9.7020|6.3756|7.7924|7.0542|32.1783|28.1343|122.7897|25.3178|28610.0000|1.1506|1.0000|1.1437|92.3725|97.0940|0.8107|0.7945|0.9498|0.0000|217.5000|233.0000|39.0824|-65.0000|0.0000|106.9871|109.4807|154.8755|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:28.467|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|5BA8AD48-BF14-4D40-83F4-350A9017D2E8
555|445|579|22|18|493|763|1652|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|14.0000|6.0000|10.2222|34.7279|28.8649|15.2919|6.1773|2.3052|1.7132|5.2668|1.6632|3.1724|1.7132|19.2532|13.5079|158.3667|5.4067|4751.0000|3.1991|7.9240|1.4253|40.7097|97.2660|0.6500|0.5975|0.2809|0.0000|44.5000|30.0000|2.3052|-35.0000|55.0000|148.8667|143.0000|192.2667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:28.643|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|36D5AF08-129E-4DF2-B21E-9A9CA826472B
556|469|579|13|31|50|706|1653|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|37.0000|21.0000|3.0000|14.4722|45.3137|42.3592|25.8914|2.7813|2.8431|1.9026|9.1476|0.8316|5.5286|1.9026|25.1219|20.9891|149.3784|7.3718|5527.0000|4.4162|11.7890|1.1969|48.1667|97.3290|0.3550|0.4624|0.1389|0.0000|37.0000|37.0000|2.8431|-90.0000|0.0000|118.8378|123.7838|211.0811|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:28.703|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|36406AEE-F123-4F22-80EA-6DDE452EE093
557|484|579|25|19|541|14|1655|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|16.0000|3.0000|11.0278|26.4853|31.4544|20.5916|2.4409|1.7673|1.5001|6.3756|0.8316|3.6190|1.5001|14.6834|14.9435|157.3478|4.5741|3619.0000|2.4270|5.4409|0.9826|36.1250|97.4540|0.5512|0.2434|0.1362|0.0000|28.0000|23.0000|1.7673|-40.0000|65.0000|139.1739|139.9130|198.5217|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:28.821|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|810BCF6E-C162-4BB5-B58B-B51DBDB4A3D0
558|511|579|31|34|238|889|1657|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|30.0000|4.0000|20.1667|21.0711|60.1870|50.1890|3.3452|1.4600|1.3634|14.1372|1.1088|8.6856|1.3634|11.6818|30.8729|155.2105|5.5968|2949.0000|1.8596|3.5612|0.3784|39.4211|97.5630|0.7888|0.8627|0.0191|0.0000|74.5000|19.0000|1.4600|-55.0000|45.0000|145.1053|141.3158|186.1053|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:28.939|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|933D62A5-FF6B-44C1-BB8B-BE60C12D9C0C
559|544|579|21|26|643|508|1658|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|16.0000|5.0000|12.5000|20.4853|36.1073|25.6956|5.1144|1.3831|1.3270|6.3756|1.3860|4.4352|1.3270|11.3570|17.5231|164.1667|4.6577|2955.0000|1.8552|3.5465|0.6481|42.6111|97.6250|0.8609|0.8230|0.0668|0.0000|57.5000|18.0000|1.3831|35.0000|-30.0000|152.4444|144.2222|207.9444|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:28.997|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|8376493B-10C2-43B0-82ED-5C0A243DAD72
560|567|579|33|31|1114|408|1660|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|321.0000|24.0000|20.0000|22.1944|71.9411|66.4287|22.8165|18.3393|59.6283|8.7133|10.8108|8.5932|9.8098|8.7133|39.8842|34.3332|124.2617|19.7312|39888.0000|1.2830|1.1915|1.1617|39.0645|97.7350|0.8098|0.7305|0.9539|0.0000|318.0000|321.0000|59.6283|-50.0000|35.0000|111.5327|111.4299|154.2492|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:29.115|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|10FE28B0-AAD1-487C-B728-9AB998ED0E57
561|602|579|24|21|1236|631|1662|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|14.0000|16.0000|4.0000|11.3333|18.8284|32.6573|22.9918|3.5844|1.0758|1.1703|6.3756|1.1088|3.7884|1.1703|10.4385|15.6104|140.5714|4.3542|1968.0000|2.0151|4.0858|0.6687|32.6111|97.8600|0.7856|0.8145|0.0658|0.0000|34.5000|14.0000|1.0758|10.0000|-55.0000|137.5000|128.3571|165.6429|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:29.233|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|0B50C54C-6F07-42C9-8AA0-BD96093BAEE6
562|628|579|28|22|577|197|1667|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|20.0000|5.0000|13.7778|23.6569|40.0569|29.2653|3.9030|1.6136|1.4334|8.5932|1.3860|5.1436|1.4334|13.1154|19.7127|161.7143|5.2203|3396.0000|2.1207|4.4371|0.6653|32.5909|98.1570|0.7345|0.7142|0.0613|0.0000|54.0000|21.0000|1.6136|-45.0000|55.0000|151.7143|148.0476|192.1429|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:29.527|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|84ADAFAE-0F2A-436A-88F6-7C7293F1E0D7
563|658|579|24|22|509|133|1668|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|16.0000|5.0000|11.7778|21.6569|33.5240|23.0510|4.9752|1.3831|1.3270|6.3756|1.3860|4.0348|1.3270|12.0066|16.0909|158.1667|4.3493|2847.0000|2.0735|4.2805|0.7462|35.7000|98.2190|0.7996|0.7049|0.0824|0.0000|47.5000|18.0000|1.3831|-50.0000|45.0000|147.3333|147.1111|183.8889|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:29.585|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|6F28A3BA-2992-4FC7-A3CB-2CDECCDB42CB
564|684|579|30|22|590|665|1669|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|22.0000|5.0000|15.3056|20.2426|44.9062|34.9915|4.3589|1.6905|1.4671|9.7020|1.3860|5.9906|1.4671|11.2225|22.4012|161.9545|3.2260|3563.0000|1.4822|2.2024|0.5010|41.2632|98.2660|0.8220|0.8529|0.0451|0.0000|66.5000|22.0000|1.6905|-40.0000|65.0000|147.6818|144.2727|202.1364|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:29.644|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|C8B53D4F-319B-4353-910A-C03741A105F2
565|716|579|25|28|183|454|1670|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|21.0000|4.0000|14.8611|21.8995|43.2183|32.4021|3.8782|1.3831|1.3270|9.1476|1.1088|5.7442|1.3270|12.1411|21.4654|157.0556|3.5664|2827.0000|2.1202|4.4355|0.5656|25.2632|98.3290|0.7765|0.7650|0.0430|0.0000|52.0000|18.0000|1.3831|35.0000|-40.0000|145.6667|145.0000|185.3889|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:29.703|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|2B871949-0EF3-49AC-9F33-C9D58AEC7367
566|743|579|16|28|360|370|1671|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|18.0000|4.0000|11.8611|23.8995|34.0822|23.1020|2.2389|1.3831|1.3270|7.4844|1.1088|4.0810|1.3270|13.2499|16.4004|158.9444|2.3915|2861.0000|2.5252|5.7595|0.8079|32.6190|98.3910|0.6570|0.4708|0.0851|0.0000|24.0000|18.0000|1.3831|70.0000|-20.0000|138.2778|139.1111|206.1111|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:16:29.761|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|53FFF2A4-4E47-4E6C-B445-D4D8380B8B96
