444|240|452|27|28|530|108|275|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|231.0000|20.0000|16.0000|17.7778|54.8701|52.8982|18.6258|15.8740|38.6286|7.0131|8.5932|6.3756|7.3612|7.0131|30.4200|26.8320|120.1688|20.1286|27759.0000|1.0372|1.0000|1.1337|100.1915|16.2650|0.8783|0.8915|0.9822|0.0000|214.5000|231.0000|38.6286|-70.0000|10.0000|103.2641|107.2944|151.8918|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.425|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|4E6B3740-41B2-4576-B81B-E42681D1550F
445|269|452|22|25|1150|76|275|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|143.0000|16.0000|12.0000|14.0833|42.3848|41.2421|15.2266|11.9822|19.5249|4.9860|6.3756|4.1580|5.3130|4.9860|23.4981|20.3698|107.5035|18.9780|15373.0000|1.0000|1.0000|1.1536|144.2432|16.2650|0.8658|0.8213|0.9700|0.0000|128.0000|143.0000|19.5249|-80.0000|0.0000|88.0769|90.1538|148.9301|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.425|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|3D1B6413-7302-404E-B9CE-F621542092BD
446|293|452|31|26|171|934|276|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|76.0000|20.0000|13.0000|17.3333|55.7990|51.5245|21.8591|14.4158|6.8759|2.9588|8.5932|4.7124|7.1148|2.9588|30.9350|26.0704|148.9342|10.4910|11319.0000|3.2601|8.1187|1.1866|57.0800|16.3280|0.4731|0.3517|0.2823|0.0000|170.0000|76.0000|6.8759|0.0000|85.0000|126.3553|128.7237|197.0526|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.483|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|59D90587-BC02-404B-B69C-3BEA6E3AE80A
447|326|452|24|26|24|180|276|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|46.0000|18.0000|10.0000|14.5000|45.2132|42.3201|19.9780|9.1323|3.5346|2.1214|7.4844|3.0492|5.5440|2.1214|25.0662|20.9675|149.6304|4.1981|6883.0000|3.5364|8.9988|1.1955|35.0513|16.3280|0.4750|0.2746|0.2428|0.0000|104.0000|46.0000|3.5346|35.0000|-40.0000|143.5435|135.2174|180.4348|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.483|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|F2DDD2E6-530B-48A0-AB0F-6A23146CCB36
448|352|452|24|18|460|781|277|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|14.0000|7.0000|10.8333|23.6569|31.0915|18.9608|5.8311|2.2284|1.6844|5.2668|1.9404|3.5112|1.6844|13.1154|14.7423|154.5517|5.5060|4482.0000|1.5357|2.4095|0.8896|56.1818|16.3900|0.7249|0.6784|0.1877|0.0000|48.5000|29.0000|2.2284|-40.0000|-90.0000|125.6207|128.4483|216.6207|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.542|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|60461121-91CF-4B92-AB86-5EC66A3C9EA5
449|378|452|19|27|1046|740|277|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|18.0000|6.0000|12.4722|29.0711|36.0953|21.0173|4.4467|1.8442|1.5323|7.4844|1.6632|4.4198|1.5323|16.1170|17.5164|148.0417|6.1946|3553.0000|2.8022|6.6531|0.9201|26.0370|16.3900|0.5530|0.5852|0.1324|0.0000|50.5000|24.0000|1.8442|50.0000|-40.0000|142.0833|137.2500|171.5833|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.542|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|D9AE9F07-8615-418C-9363-B5676A9DB801
450|399|452|26|30|530|845|278|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|222.0000|21.0000|15.0000|18.0278|55.9411|53.5298|20.3156|14.0806|36.5954|6.8260|9.1476|5.8212|7.4998|6.8260|31.0138|27.1821|119.5135|22.6449|26532.0000|1.1218|1.0000|1.1410|97.5435|16.4370|0.7719|0.8140|0.9253|0.0000|207.5000|222.0000|36.5954|60.0000|-45.0000|104.7117|107.1486|149.5450|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.600|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|D03D25D3-78FA-4911-859E-5B512160E4CC
451|427|452|34|30|468|680|278|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|28.0000|6.0000|19.4167|25.0711|58.1319|45.9062|5.1901|1.5368|1.3988|13.0284|1.6632|8.2698|1.3988|13.8994|29.7335|157.9500|3.8010|3159.0000|2.5010|5.6810|0.4675|30.5217|16.4370|0.7242|0.6537|0.0239|0.0000|103.5000|20.0000|1.5368|-40.0000|50.0000|146.1000|141.7000|194.1500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.600|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|B6010806-0E59-41B6-ACE9-34CF229108F8
452|463|452|29|24|379|550|278|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|22.0000|5.0000|15.3056|26.1421|44.6224|31.2691|4.0627|2.3820|1.7415|9.7020|1.3860|5.9906|1.7415|14.4932|22.2439|150.4516|9.3216|4664.0000|1.7543|3.1988|0.6516|62.0000|16.4370|0.6069|0.6027|0.0794|0.0000|65.5000|31.0000|2.3820|20.0000|-60.0000|147.7097|137.2258|177.4516|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.600|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|E43F1BC1-3032-434C-BD5B-AE005C266038
453|494|452|28|24|49|899|279|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|21.0000|5.0000|14.6389|23.6569|42.3199|30.5940|4.3643|2.0747|1.6253|9.1476|1.3860|5.6210|1.6253|13.1154|20.9674|147.8519|13.1507|3992.0000|1.6495|2.8284|0.6255|72.4545|16.5000|0.7195|0.6067|0.0720|0.0000|64.5000|27.0000|2.0747|-35.0000|50.0000|141.3704|131.2593|182.7407|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.660|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|9C3D5676-A0B3-4FE3-AB94-5AD0CA307DD9
454|524|452|21|21|68|509|280|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|14.0000|15.0000|5.0000|10.5278|22.2426|30.4190|20.0947|5.6819|1.0758|1.1703|5.8212|1.3860|3.3418|1.1703|12.3313|14.3695|156.0000|7.5970|2184.0000|2.8121|6.6850|0.8582|28.4762|16.5620|0.8145|0.8902|0.0818|0.0000|45.5000|14.0000|1.0758|50.0000|-35.0000|139.5714|141.7857|190.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.720|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|48198FBE-66FE-4A97-B52D-B2FF9AB33938
455|547|452|20|19|201|275|281|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|62.0000|12.0000|9.0000|10.2222|29.3137|28.7345|10.3765|8.7910|4.7641|2.4629|4.1580|2.4948|3.1724|2.7764|16.2515|13.4356|149.1290|6.8497|9246.0000|1.0000|1.0000|1.2096|36.8077|16.6250|0.8848|0.8923|0.9775|0.0000|59.0000|71.0000|6.0541|-25.0000|-90.0000|146.4032|136.7581|174.3226|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.778|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|317216F3-B23F-42E8-BE44-45ABF05C3A4D
456|569|452|20|24|992|865|282|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|53.0000|16.0000|6.0000|11.7222|38.3848|33.8947|17.4820|5.4101|4.0725|2.2771|6.3756|1.6632|4.0040|2.2771|21.2805|16.2964|136.3208|15.6829|7225.0000|2.2122|4.7389|1.3058|86.0606|16.6870|0.5332|0.4509|0.4030|0.0000|61.0000|53.0000|4.0725|-65.0000|30.0000|112.1887|112.3962|192.6604|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.838|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|C2C650E7-2423-471A-BE35-9A41ABD34C31
457|591|452|29|28|778|339|282|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|132.0000|20.0000|16.0000|18.3333|92.0833|54.2828|21.7563|19.1777|17.2941|4.6925|8.5932|6.3756|7.6692|4.6925|51.0510|27.5996|146.2955|11.1040|19311.0000|5.1118|13.9878|1.8497|87.9231|16.6870|0.7432|0.6753|0.3996|0.0000|222.0000|132.0000|17.2941|10.0000|-75.0000|147.8333|135.2803|167.3409|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.838|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|FD346D42-FB76-4CDD-9D90-8083A5002A77
458|622|452|21|30|480|105|282|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|21.0000|5.0000|14.3889|28.2426|42.2160|27.4237|4.6722|1.9210|1.5639|9.1476|1.3860|5.4824|1.5639|15.6577|20.9098|155.0400|8.4118|3876.0000|2.5390|5.8042|0.7488|29.2963|16.6870|0.7135|0.6937|0.0823|0.0000|66.0000|25.0000|1.9210|-70.0000|30.0000|145.2000|142.6800|183.0800|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.838|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|9E4C6DDF-DE45-426E-B12F-844E082D2FA4
459|645|452|61|80|689|27|282|1|6|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|977.0000|65.0000|48.0000|57.8056|460.0904|178.3945|59.8122|49.6406|228.5515|17.0587|33.5412|24.1164|29.5526|17.6502|255.0741|96.4071|149.8321|13.6641|146386.0000|16.2442|49.0122|2.6458|52.8840|16.6870|0.2278|0.5511|0.4371|0.0000|2203.0000|1037.0000|244.6752|-90.0000|10.0000|133.5507|134.7615|185.6192|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.838|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|7C6F5B9A-E521-48A4-83D7-DE3CF130755E
460|708|452|19|28|841|132|283|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|19.0000|4.0000|12.5278|21.0711|35.9456|25.3811|2.9531|1.5368|1.3988|8.0388|1.1088|4.4506|1.3988|11.6818|17.4334|152.5500|5.7920|3051.0000|1.7666|3.2414|0.6701|47.1579|16.7340|0.7163|0.4990|0.0780|0.0000|35.5000|20.0000|1.5368|-70.0000|20.0000|123.2500|129.0500|209.9500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.895|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|DF4D8C55-3057-4AA6-BAA1-6236EB48B5A2
461|729|452|21|22|313|831|284|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|85.0000|14.0000|10.0000|11.8889|34.9706|34.2885|12.7136|10.0275|8.4121|3.2727|5.2668|3.0492|4.0964|3.7609|19.3877|16.5148|143.4118|16.8274|12190.0000|1.0000|1.0000|1.1740|95.7000|16.7970|0.8820|0.8476|0.9712|0.0000|86.5000|100.0000|11.1092|-65.0000|40.0000|105.0706|127.2588|189.8706|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.955|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|C1267FF9-8C5B-428A-B964-A01E97F5F737
462|752|452|20|30|71|495|284|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|21.0000|5.0000|14.9167|22.4853|43.6795|33.0492|4.0829|1.9978|1.5949|9.1476|1.3860|5.7750|1.5949|12.4658|21.7211|149.6154|8.1149|3890.0000|1.5474|2.4539|0.5739|50.9000|16.7970|0.7295|0.7242|0.0597|0.0000|62.0000|26.0000|1.9978|45.0000|-20.0000|124.2308|128.7308|200.3462|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.955|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|60570B3E-1068-4D7A-B0DF-BEF0A3080663
463|774|452|15|24|329|8|284|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|36.0000|14.0000|5.0000|10.0833|30.1421|28.4314|15.2167|4.0178|2.7662|1.8767|5.2668|1.3860|3.0954|1.8767|16.7108|13.2676|145.8889|8.9777|5252.0000|2.0083|4.0633|1.2595|71.3846|16.7970|0.5651|0.5000|0.3701|0.0000|34.0000|36.0000|2.7662|-90.0000|0.0000|134.2778|128.3056|185.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:25.955|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|AA5774D5-EF07-4D54-AF07-FCA758D0A900
464|791|452|21|23|404|671|285|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|16.0000|4.0000|11.2778|20.2426|32.3553|22.3110|3.8002|1.8442|1.5323|6.3756|1.1088|3.7576|1.5323|11.2225|15.4430|142.1250|13.6391|3411.0000|1.3587|1.6693|0.7267|96.5263|16.8590|0.7534|0.5940|0.1193|0.0000|42.0000|24.0000|1.8442|45.0000|-45.0000|135.3333|124.5833|178.9583|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:26.013|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|36C070BB-79BC-435E-BD18-F41F8AF7A0D6
465|814|452|17|25|1217|798|286|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|15.0000|5.0000|11.1111|19.6569|31.8658|22.1230|4.2726|1.3063|1.2897|5.8212|1.3860|3.6652|1.2897|10.8978|15.1716|131.5882|15.9191|2237.0000|1.8087|3.3870|0.7183|83.7778|16.9220|0.8019|0.7775|0.0853|0.0000|40.0000|17.0000|1.3063|-85.0000|5.0000|127.5294|115.9412|163.5882|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:26.071|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|CEBA32D6-B69B-4B12-844E-B25C5FC1CC3D
466|833|452|18|28|497|579|286|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|18.0000|6.0000|13.3333|23.3137|38.8406|27.3199|5.1174|2.0747|1.6253|7.4844|1.6632|4.8972|1.6253|12.9251|19.0384|153.7037|10.1683|4150.0000|1.6020|2.6562|0.6789|71.2500|16.9220|0.7989|0.7439|0.0890|0.0000|68.0000|27.0000|2.0747|-80.0000|5.0000|145.3333|133.0370|197.4074|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:26.071|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|F295AD01-3861-42BE-BDAF-580BF6F9C48F
467|853|452|17|25|150|273|286|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|15.0000|6.0000|11.0556|20.2426|31.7748|21.3700|4.6521|1.3831|1.3270|5.8212|1.6632|3.6344|1.3270|11.2225|15.1211|149.1111|6.3411|2684.0000|1.8116|3.3968|0.7422|35.0526|16.9220|0.8038|0.6854|0.0958|0.0000|43.5000|18.0000|1.3831|80.0000|0.0000|142.3333|136.5556|176.5556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:26.071|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|0612751A-4AF2-4BBC-971E-4A12615F6998
468|872|452|46|28|334|241|287|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|269.0000|35.0000|17.0000|27.1944|102.4264|82.5653|32.2063|16.1465|47.3602|7.7654|16.9092|6.9300|12.5818|7.9356|56.7852|43.2794|140.5576|19.4908|37810.0000|3.0031|7.2975|1.3121|58.8444|16.9680|0.2491|0.1837|0.5454|0.0000|383.5000|278.0000|49.4594|0.0000|-85.0000|125.1859|127.5204|172.1152|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:26.131|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|9E1670FA-C4A8-426F-BFF9-CD52BE587565
469|920|452|28|15|119|851|288|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|17.0000|5.0000|12.0556|27.0711|34.7294|21.4704|4.2242|1.9210|1.5639|6.9300|1.3860|4.1888|1.5639|15.0082|16.7592|154.9200|3.2732|3873.0000|2.3327|5.1336|0.8955|23.8800|17.0310|0.6819|0.7052|0.1330|0.0000|42.0000|25.0000|1.9210|0.0000|-90.0000|143.0000|141.9600|185.0800|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:26.190|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|6AC9DCB7-8AC2-4682-912C-8140CABF9B35
470|950|452|23|23|136|611|288|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|124.0000|15.0000|12.0000|13.2222|40.3848|38.4966|13.0779|12.2393|15.7020|4.4713|5.8212|4.1580|4.8356|4.4713|22.3893|18.8477|137.5242|13.5149|17053.0000|1.0467|1.0000|1.1879|124.1143|17.0310|0.8863|0.7970|0.9842|0.0000|112.5000|124.0000|15.7020|50.0000|-60.0000|89.1613|114.8226|200.4597|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:26.190|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|C434B450-2378-48B6-B2EE-0FDB2C299683
471|975|452|39|54|682|383|289|1|4|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|117.0000|46.0000|23.0000|35.4722|85.6985|108.3766|43.5942|26.5534|14.3322|4.2718|23.0076|10.2564|17.1710|4.2718|47.5112|57.5892|159.8120|5.7303|18698.0000|4.9952|13.6194|0.8250|37.8442|17.0930|0.0000|0.4475|0.1143|0.0000|548.0000|117.0000|14.3322|70.0000|-25.0000|147.1282|145.1880|193.4188|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:26.249|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|1AB387AF-29CB-4F2F-BD85-044AAA5C50AF
472|1016|452|24|21|427|292|289|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|15.0000|5.0000|11.0278|21.6569|31.3657|20.8248|3.9799|1.7673|1.5001|5.8212|1.3860|3.6190|1.5001|12.0066|14.8944|156.3478|4.1870|3596.0000|1.6228|2.7320|0.8061|50.7000|17.0930|0.7308|0.5362|0.1303|0.0000|43.0000|23.0000|1.7673|-45.0000|45.0000|153.2609|140.2609|189.1304|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:26.249|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|C6C90613-2FA1-4AF7-95EC-B341F05CA8CE
473|1042|452|23|22|499|507|290|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|120.0000|14.0000|12.0000|12.8889|38.3848|37.3159|13.0230|11.8017|14.9165|4.3580|5.2668|4.1580|4.6508|4.3580|21.2805|18.1931|135.5917|17.7855|16271.0000|1.0000|1.0000|1.1697|180.4848|17.1560|0.9065|0.8228|0.9893|0.0000|105.5000|120.0000|14.9165|-40.0000|-90.0000|91.6000|110.0083|202.5750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:26.307|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|DE10D59C-3F76-480B-B82E-EA312E109618
474|1067|452|27|29|163|466|290|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|32.0000|23.0000|5.0000|16.1667|32.9706|47.2417|32.7857|5.2025|2.4589|1.7694|10.2564|1.3860|6.4680|1.7694|18.2789|23.6960|151.2500|4.5208|4840.0000|2.7033|6.3348|0.7714|42.8214|17.1560|0.7014|0.5952|0.0739|0.0000|82.0000|32.0000|2.4589|-60.0000|45.0000|136.0000|134.3438|189.9375|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:26.307|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|38A337B2-9C3D-4D1A-A608-098C5CBFE475
475|1096|452|26|20|742|173|290|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|16.0000|7.0000|12.3889|24.4853|36.2300|22.9758|6.4442|2.2284|1.6844|6.3756|1.9404|4.3736|1.6844|13.5746|17.5911|155.9655|5.3978|4523.0000|1.6451|2.8128|0.7717|51.8636|17.1560|0.7350|0.4870|0.1297|0.0000|67.0000|29.0000|2.2284|-15.0000|65.0000|140.6897|136.8966|198.9310|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:26.307|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|88D46E63-096D-49CD-BBBA-A41297980A77
476|1124|452|40|20|268|901|292|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|43.0000|31.0000|6.0000|21.1667|37.8995|62.6201|41.4490|5.9195|3.3041|2.0511|14.6916|1.6632|9.2400|2.0511|21.0115|32.2218|150.9767|6.7012|6492.0000|2.6582|6.1894|0.6521|54.0286|17.2650|0.0629|0.3527|0.0625|0.0000|118.0000|43.0000|3.3041|5.0000|-80.0000|140.9767|138.3023|179.3721|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:26.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|02C1CD8B-2869-4BD7-BFD7-FF433361B43D
477|1166|452|40|40|546|396|292|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|185.0000|38.0000|15.0000|27.9444|60.2843|84.5044|33.9069|14.3022|28.4057|6.0139|18.5724|5.8212|12.9976|6.0139|33.4216|44.3544|131.0595|21.5700|24246.0000|1.5632|2.5132|0.7535|85.1923|17.2650|0.0032|0.0516|0.3479|0.0000|352.0000|185.0000|28.4057|-55.0000|40.0000|114.4432|116.5405|165.9189|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:26.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|6F74AFC8-CD25-4FBF-A59A-41FA8798F4F4
478|1208|452|18|26|570|123|292|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|15.0000|5.0000|11.1944|26.1421|32.4961|20.5649|4.3908|1.8442|1.5323|5.8212|1.3860|3.7114|1.5323|14.4932|15.5210|153.8333|9.7923|3692.0000|2.2660|4.9154|0.9338|55.4545|17.2650|0.6629|0.5745|0.1382|0.0000|49.0000|24.0000|1.8442|-90.0000|15.0000|151.4167|145.2083|171.7917|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:26.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|48F94EBF-397A-484F-A39F-64F113A7E33B
479|1228|452|29|34|441|61|292|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|29.0000|5.0000|19.3333|21.6569|57.5003|44.0340|4.1595|1.6905|1.4671|13.5828|1.3860|8.2236|1.4671|12.0066|29.3834|145.8636|10.7123|3209.0000|1.6965|2.9960|0.4086|63.2000|17.2650|0.7569|0.7903|0.0286|0.0000|84.0000|22.0000|1.6905|-55.0000|40.0000|138.2727|131.9545|176.4545|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:26.426|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|64C72F0F-C104-48E2-BE2B-D324B405E01B
480|0|534|31|25|234|381|293|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|219.0000|22.0000|14.0000|18.3611|56.8701|54.5420|21.1094|13.5696|35.9210|6.7628|9.7020|5.2668|7.6846|6.7628|31.5288|27.7433|117.9635|21.2959|25834.0000|1.1752|1.0000|1.1364|97.8163|17.3280|0.7280|0.7498|0.8856|0.0000|204.5000|219.0000|35.9210|5.0000|-65.0000|108.1735|107.0274|143.2877|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:26.485|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|7488E808-F78C-4B04-B45A-E41CE97900E0
481|33|534|26|27|862|28|293|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|81.0000|21.0000|11.0000|16.4722|57.2132|48.8678|22.9600|10.1514|7.7208|3.1354|9.1476|3.6036|6.6374|3.1354|31.7190|24.5975|140.3827|16.2303|11371.0000|3.2159|7.9776|1.2895|97.3529|17.3280|0.4904|0.2670|0.3273|0.0000|138.0000|81.0000|7.7208|-55.0000|45.0000|130.2840|122.9753|178.6173|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:26.485|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|A2F7DD82-DD4D-440F-99DD-3B3064F856AF
