434|1217|538|26|21|1143|324|421|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|108.0000|16.0000|9.0000|13.9167|45.2132|40.7026|17.1561|8.5559|12.6063|4.0063|6.3756|2.4948|5.2206|4.0063|25.0662|20.0707|131.7870|10.3709|14233.0000|1.5062|2.2966|1.2489|56.3590|24.8750|0.6401|0.7384|0.7483|0.0000|105.5000|108.0000|12.6063|0.0000|-80.0000|125.7685|118.5741|160.0556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:24.184|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|50CE4FEC-07C4-4147-8A1D-C6BFC2D5755B
435|1245|538|26|25|788|429|425|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|20.0000|6.0000|14.0556|25.8995|40.8552|27.4254|4.8668|2.2284|1.6844|8.5932|1.6632|5.2976|1.6844|14.3587|20.1553|157.2414|5.2104|4560.0000|1.8407|3.4966|0.7124|39.0870|25.1090|0.6962|0.4269|0.0952|0.0000|70.0000|29.0000|2.2284|-40.0000|40.0000|152.1034|142.5517|188.1034|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:24.420|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|614347C7-0570-4F00-AEF1-07F08993605D
436|0|578|28|26|247|126|425|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|13.0000|21.0000|5.0000|14.8056|21.8995|43.3921|33.0506|4.0137|0.9989|1.1278|9.1476|1.3860|5.7134|1.1278|12.1411|21.5618|155.4615|2.8179|2021.0000|2.9357|7.0816|0.5631|19.9474|25.1090|0.7631|0.8744|0.0299|0.0000|52.0000|13.0000|0.9989|-50.0000|45.0000|144.0000|143.7692|183.0769|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:24.420|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|221AE040-34F2-428E-B42E-4AAECA568EB6
437|30|578|24|21|533|288|428|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|122.0000|15.0000|11.0000|13.0278|39.5563|37.9530|14.1815|10.9582|15.3084|4.4149|5.8212|3.6036|4.7278|4.4149|21.9300|18.5464|92.0164|39.0733|11226.0000|1.0206|1.0000|1.1824|213.9143|25.2810|0.8671|0.8597|0.9672|0.0000|108.0000|122.0000|15.3084|-10.0000|-90.0000|89.0082|81.8361|113.1885|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:24.597|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|AABFC01D-969C-490F-97BD-213BE8E09613
438|56|578|18|26|579|447|429|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|16.0000|6.0000|11.9722|24.4853|34.2437|23.4016|4.6908|1.8442|1.5323|6.3756|1.6632|4.1426|1.5323|13.5746|16.4899|156.8750|5.7613|3765.0000|1.9879|3.9948|0.8232|43.7727|25.3440|0.6829|0.6308|0.1073|0.0000|52.5000|24.0000|1.8442|50.0000|-25.0000|145.0000|137.8750|198.9167|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:24.655|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|B83B221A-2F8A-41EF-855C-A8126AED9E92
439|76|578|26|36|9|807|430|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|66.0000|27.0000|12.0000|20.9722|49.2132|62.7421|37.7370|10.2714|5.2579|2.5874|12.4740|4.1580|9.1322|2.5874|27.2838|32.2894|147.1515|8.7857|9712.0000|2.9202|7.0318|0.8450|54.6744|25.4060|0.6801|0.6476|0.1099|0.0000|209.0000|66.0000|5.2579|-75.0000|10.0000|134.3485|134.7576|176.4394|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:24.713|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|6761048F-D042-42BD-BF80-D805B870A025
440|104|578|23|18|377|596|430|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|52.0000|13.0000|8.0000|10.4722|32.1421|29.6580|10.9960|7.1489|3.9957|2.2555|4.7124|2.2176|3.3110|2.2555|17.8196|13.9476|154.5577|5.9044|8037.0000|1.5810|2.5792|1.2776|37.6429|25.4060|0.7074|0.5167|0.7698|0.0000|51.5000|52.0000|3.9957|0.0000|-90.0000|140.9615|139.7692|188.8077|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:24.713|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|334C7498-4FD4-4196-A473-66AF0F821453
441|129|578|18|27|467|282|430|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|16.0000|5.0000|11.7500|25.8995|33.6878|21.9336|4.3161|1.9210|1.5639|6.3756|1.3860|4.0194|1.5639|14.3587|16.1817|153.6800|6.1039|3842.0000|2.1352|4.4849|0.8873|53.0435|25.4060|0.7123|0.5162|0.1274|0.0000|48.5000|25.0000|1.9210|-90.0000|15.0000|142.8000|137.9600|189.2800|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:24.713|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|EB64C772-24A1-4979-AA4A-9C0F8551413E
442|149|578|61|57|465|424|431|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|1055.0000|54.0000|42.0000|48.6389|228.0244|149.6135|54.3857|36.4116|249.5255|17.8243|27.4428|20.7900|24.4706|19.6314|126.4167|80.4509|139.1962|19.2514|146852.0000|3.3075|8.2698|1.5714|98.3039|25.4530|0.2215|0.5372|0.7437|0.0000|1624.0000|1251.0000|302.6862|35.0000|-55.0000|122.9687|123.1336|176.9441|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:24.773|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|38E8F0B6-CFAC-48A4-A8EB-A2690F13E3D3
443|212|578|25|26|600|98|431|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|34.0000|19.0000|5.0000|13.5000|38.1421|39.5964|22.8219|3.9694|2.6126|1.8238|8.0388|1.3860|4.9896|1.8238|21.1460|19.4575|160.2941|3.9223|5450.0000|3.4050|8.5807|1.0868|20.7059|25.4530|0.5294|0.6351|0.1614|0.0000|51.5000|34.0000|2.6126|-55.0000|40.0000|151.7353|148.0588|187.9706|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:24.773|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|1616AEDF-8879-4804-87B2-E57F3E552317
444|239|578|20|19|101|366|432|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|55.0000|13.0000|9.0000|10.3056|32.4853|29.0783|11.5555|7.0289|4.2262|2.3197|4.7124|2.4948|3.2186|2.3197|18.0098|13.6262|147.0909|5.9062|8090.0000|1.5269|2.3759|1.3217|45.9333|25.5160|0.7357|0.6041|0.7656|0.0000|53.0000|55.0000|4.2262|30.0000|-90.0000|136.0909|136.1636|172.7273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:24.832|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|9F99241E-3E2F-447B-89F9-F7316812FDB1
445|261|578|40|41|281|893|433|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|395.0000|34.0000|24.0000|30.0000|132.3259|90.9122|33.4184|20.8434|77.5725|9.9382|16.3548|10.8108|14.1372|10.8491|73.3615|47.9069|137.7671|20.9297|54418.0000|3.0624|7.4874|1.5313|87.7094|25.5780|0.4055|0.1624|0.7469|0.0000|582.5000|455.0000|92.4443|35.0000|-40.0000|125.0962|123.1241|171.3443|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:24.891|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|D3D1E550-1614-42C8-83DD-22E095D8D8C7
446|303|578|23|26|464|921|434|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|17.0000|6.0000|12.7222|25.8995|36.7144|23.9245|5.9533|1.4600|1.3634|6.9300|1.6632|4.5584|1.3634|14.3587|17.8597|159.8947|5.7847|3038.0000|2.8094|6.6763|0.8040|25.0870|25.6410|0.7509|0.6768|0.0796|0.0000|62.5000|19.0000|1.4600|-60.0000|35.0000|148.3684|145.4737|192.6316|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:24.949|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|23140CE8-8373-4658-BA18-17A7F9245A7F
447|328|578|22|21|291|267|434|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|93.0000|13.0000|10.0000|11.5278|34.3848|33.1236|12.1987|9.7807|9.8312|3.5380|4.7124|3.0492|3.8962|3.5380|19.0629|15.8689|138.3011|12.6795|12862.0000|1.0117|1.0000|1.2013|91.0690|25.6410|0.8753|0.8577|0.9687|0.0000|82.0000|93.0000|9.8312|-60.0000|45.0000|131.3871|124.6774|167.8065|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:24.949|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|6F266F5D-7BA2-4AF1-A2B8-208E6CDB6111
448|352|578|22|19|1162|193|434|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|67.0000|12.0000|8.0000|10.3056|32.1421|29.3139|11.0242|7.8938|5.4149|2.6257|4.1580|2.2176|3.2186|2.6257|17.8196|13.7568|117.0597|17.4987|7843.0000|1.2271|1.0000|1.2953|96.5000|25.6410|0.8337|0.8730|0.9280|0.0000|61.0000|67.0000|5.4149|0.0000|65.0000|116.0000|107.0299|137.4627|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:24.949|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|4A4F2EE3-4E98-4B4F-BA05-4C1DE59BA238
449|376|578|28|19|428|705|435|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|19.0000|5.0000|13.1667|28.4853|38.1589|24.3893|4.1591|1.6136|1.4334|8.0388|1.3860|4.8048|1.4334|15.7922|18.6605|154.5238|5.3507|3245.0000|3.0748|7.5268|0.8463|38.8846|25.7030|0.5507|0.5597|0.0874|0.0000|49.5000|21.0000|1.6136|10.0000|-65.0000|147.6667|139.2857|187.0952|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.009|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|431DDF82-3836-464A-9012-C20141BC11AE
450|406|578|28|18|39|481|435|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|18.0000|4.0000|12.7778|22.2426|37.1640|26.0555|3.6623|1.4600|1.3634|7.4844|1.1088|4.5892|1.3634|12.3313|18.1089|143.2632|8.8129|2722.0000|2.0721|4.2758|0.6810|49.6190|25.7030|0.7147|0.6815|0.0699|0.0000|39.0000|19.0000|1.4600|-30.0000|75.0000|132.7895|125.7895|181.4737|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.009|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|7757894D-2436-45F3-BE62-A84A39E16C37
451|436|578|51|34|50|340|435|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|45.0000|5.0000|30.3889|20.2426|92.2502|80.5266|4.3329|1.3831|1.3270|22.4532|1.3860|14.3528|1.3270|11.2225|48.6487|148.0000|5.5976|2664.0000|1.8116|3.3968|0.2307|47.7895|25.7030|0.8401|0.8528|0.0070|0.0000|143.5000|18.0000|1.3831|-35.0000|65.0000|139.1667|134.3333|178.4444|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.009|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|4AA18509-50EC-49A5-8E26-C8B2BC476177
452|489|578|23|30|975|240|436|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|22.0000|4.0000|14.5278|22.4853|43.0361|32.2771|3.8816|1.2294|1.2511|9.7020|1.1088|5.5594|1.2511|12.4658|21.3644|151.0000|3.8568|2416.0000|2.5146|5.7251|0.5835|26.0000|25.7500|0.7313|0.7602|0.0386|0.0000|50.5000|16.0000|1.2294|-55.0000|30.0000|142.4375|132.1875|191.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.067|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|23FE348B-518A-4689-97A9-827086D7A457
453|514|578|25|24|406|163|436|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|32.0000|19.0000|8.0000|13.9722|36.1421|40.5896|24.5957|6.6408|2.4589|1.7694|8.0388|2.2176|5.2514|1.7694|20.0372|20.0081|155.9375|6.4563|4990.0000|3.2484|8.0814|1.0015|36.4375|25.7500|0.5127|0.2135|0.1255|0.0000|79.5000|32.0000|2.4589|35.0000|-60.0000|147.5625|140.0938|190.5625|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.067|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|8DDC6C2D-7A76-47D5-B9AF-B75B6FD4A85B
454|541|578|26|26|1032|65|436|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|21.0000|6.0000|14.4167|29.3137|42.2997|29.1221|5.5810|1.7673|1.5001|9.1476|1.6632|5.4978|1.5001|16.2515|20.9562|146.4348|5.2322|3368.0000|2.9731|7.2013|0.7755|35.3846|25.7500|0.6433|0.7595|0.0666|0.0000|69.0000|23.0000|1.7673|-55.0000|50.0000|141.4783|130.5217|179.5217|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.067|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|401C6BD0-DB1F-4862-A8B7-7FF6C9F9A520
455|569|578|24|21|878|657|440|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|73.0000|15.0000|11.0000|12.8889|49.7990|37.4592|15.1406|9.3703|6.3799|2.8501|5.8212|3.6036|4.6508|2.8501|27.6086|18.2726|141.4384|14.9300|10325.0000|2.7034|6.3351|1.5109|67.4318|25.9840|0.6358|0.4137|0.5863|0.0000|96.0000|73.0000|6.3799|-30.0000|-90.0000|117.4932|120.5479|191.6438|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.303|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|E92592DC-3FFE-4A67-ACCC-E2B5C968DB48
456|595|578|28|20|682|288|440|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|53.0000|17.0000|9.0000|13.6111|42.7279|39.9082|15.9484|7.9125|4.0725|2.2771|6.9300|2.4948|5.0512|2.2771|23.6884|19.6303|157.8113|7.4633|8364.0000|2.7412|6.4568|1.2067|33.3846|25.9840|0.4620|0.0541|0.4258|0.0000|84.5000|53.0000|4.0725|0.0000|-75.0000|144.5660|144.5094|189.0755|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.303|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|3DC984A0-F705-4D78-9E8E-539937372B2E
457|625|578|27|36|396|65|440|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|152.0000|26.0000|12.0000|20.1667|71.1127|60.1271|29.3440|10.9770|21.3827|5.2178|11.9196|4.1580|8.6856|5.2178|39.4249|30.8397|143.5000|11.5320|21812.0000|2.6475|6.1550|1.2784|62.6613|25.9840|0.3867|0.2253|0.3943|0.0000|218.0000|152.0000|21.3827|-80.0000|20.0000|127.6908|129.5263|177.0526|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.303|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|BAE7B918-0FED-4415-BE7C-D6EADCF2631A
458|654|578|17|25|209|216|441|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|15.0000|5.0000|10.8333|30.4853|30.7778|16.6054|4.7152|1.8442|1.5323|5.8212|1.3860|3.5112|1.5323|16.9010|14.5684|154.1250|6.3463|3699.0000|3.0815|7.5483|1.1601|26.9643|26.0470|0.5215|0.0000|0.2051|0.0000|42.5000|24.0000|1.8442|70.0000|-15.0000|142.3333|145.7083|175.1250|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.362|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|314F3B27-AFC0-4A4B-A9E8-F16A3D7515C4
459|673|578|17|24|99|885|442|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|13.0000|5.0000|9.9444|26.7279|28.2807|17.4774|5.6494|1.4600|1.3634|4.7124|1.3860|3.0184|1.3634|14.8180|13.1840|154.4737|2.8167|2935.0000|2.9920|7.2621|1.1239|31.1304|26.1090|0.6859|0.8490|0.1434|0.0000|37.5000|19.0000|1.4600|-90.0000|5.0000|145.6842|141.8421|182.4211|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.421|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|E590643D-0F8F-4FD6-83BE-3FACCD854D72
460|692|578|20|28|85|729|442|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|19.0000|4.0000|12.7500|28.4853|36.7496|22.3652|3.4967|1.6905|1.4671|8.0388|1.1088|4.5738|1.4671|15.7922|17.8792|148.0909|5.5589|3258.0000|2.9350|7.0793|0.8833|33.1154|26.1090|0.4626|0.4237|0.1093|0.0000|36.5000|22.0000|1.6905|-60.0000|25.0000|142.8636|132.8182|180.0909|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.421|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|59A4D325-8361-477D-970C-59A669F85A0F
461|714|578|24|16|430|360|442|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|44.0000|15.0000|6.0000|10.1667|31.5563|28.8519|13.1523|4.7855|3.3810|2.0748|5.8212|1.6632|3.1416|2.0748|17.4948|13.5007|154.8182|6.5618|6812.0000|1.8010|3.3604|1.2958|37.3704|26.1090|0.6255|0.6370|0.5720|0.0000|42.0000|44.0000|3.3810|10.0000|-90.0000|145.3636|143.7045|180.4318|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.421|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|3B9B267F-2FE7-4273-AEAE-BE46318B9880
462|740|578|22|23|400|163|442|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|15.0000|6.0000|11.1944|23.0711|31.8254|21.0444|4.8376|1.3063|1.2897|5.8212|1.6632|3.7114|1.2897|12.7906|15.1492|155.1765|4.3010|2638.0000|2.4916|5.6506|0.8443|31.7143|26.1090|0.7237|0.5241|0.0928|0.0000|40.0000|17.0000|1.3063|-65.0000|40.0000|145.2941|141.7647|185.1765|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.421|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|5C2F2797-BDD5-41DE-B9F4-295B633844B6
463|764|578|15|23|6|99|442|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|41.0000|14.0000|5.0000|10.3611|31.0711|29.5797|15.5850|3.8227|3.1504|2.0028|5.2668|1.3860|3.2494|2.0028|17.2258|13.9042|146.1707|10.6997|5993.0000|1.8738|3.6096|1.2389|77.8621|26.1090|0.5550|0.3679|0.4055|0.0000|35.5000|41.0000|3.1504|85.0000|0.0000|143.5366|139.1707|161.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.421|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|5CF3182D-D47F-46AC-943F-44E9DEAA57D0
464|781|578|28|40|392|193|444|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|33.0000|6.0000|22.8611|27.0711|68.5235|55.4738|4.7848|1.3063|1.2897|15.8004|1.6632|10.1794|1.2897|15.0082|35.4946|158.6471|3.7721|2697.0000|3.4305|8.6616|0.4228|22.4400|26.2190|0.6888|0.6983|0.0140|0.0000|110.0000|17.0000|1.3063|55.0000|-30.0000|150.2941|144.8824|189.1765|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.537|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|A6F6E486-3011-4F05-95A9-758D3590FE56
465|811|578|26|17|438|8|444|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|16.0000|4.0000|11.3611|18.8284|32.3781|22.9248|3.4042|1.3831|1.3270|6.3756|1.1088|3.8038|1.3270|10.4385|15.4556|157.7778|4.1973|2840.0000|1.5673|2.5282|0.6754|35.9444|26.2190|0.7907|0.8083|0.0853|0.0000|33.0000|18.0000|1.3831|-35.0000|75.0000|150.9444|144.1667|187.5556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.537|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|D59570F7-F2E4-4085-9868-2E88636BF60C
466|839|578|20|25|616|313|445|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|36.0000|15.0000|6.0000|11.5833|29.3137|32.9817|18.7024|5.2044|2.7662|1.8767|5.8212|1.6632|3.9270|1.8767|16.2515|15.7903|156.2778|5.9377|5626.0000|1.8995|3.6968|1.0292|54.6538|26.2810|0.6069|0.7155|0.2433|0.0000|54.5000|36.0000|2.7662|50.0000|-30.0000|137.0556|136.7222|202.0833|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.596|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|FFF3126F-A5EC-46BF-A35E-18632076EA13
467|861|578|59|57|817|138|445|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|1170.0000|49.0000|42.0000|46.3611|201.0955|142.8149|47.7361|37.5531|280.6442|18.9031|24.6708|20.7900|23.2078|19.7812|111.4873|76.6818|141.1231|16.7203|165114.0000|2.5379|5.8007|1.4539|89.7657|26.2810|0.5655|0.3919|0.8753|0.0000|1484.0000|1268.0000|307.3242|0.0000|-30.0000|125.4350|125.2299|178.3068|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.596|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|34179DD6-E688-4070-9122-BD1104B27AB5
468|922|578|26|20|670|601|449|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|17.0000|5.0000|12.3611|21.0711|35.2096|25.0978|4.3620|1.6136|1.4334|6.9300|1.3860|4.3582|1.4334|11.6818|17.0254|162.0476|3.0934|3403.0000|1.6825|2.9462|0.6861|30.0526|26.5160|0.7935|0.7856|0.0824|0.0000|55.5000|21.0000|1.6136|-25.0000|70.0000|142.9524|145.1429|202.6190|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.832|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|8F1C1D63-ACE0-486A-AA28-8AD3060E6728
469|950|578|24|28|1001|476|449|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|93.0000|19.0000|9.0000|15.3611|54.3848|45.3201|20.7069|8.5153|9.8312|3.5380|8.0388|2.4948|6.0214|3.5380|30.1509|22.6307|142.8172|7.9663|13282.0000|2.5308|5.7777|1.3323|40.2449|26.5160|0.4676|0.2143|0.4724|0.0000|123.5000|93.0000|9.8312|-70.0000|20.0000|134.7204|131.4409|168.1720|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.832|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|9DC93D73-A797-44A9-BC9C-B987ABA3D3B6
470|976|578|26|23|843|182|449|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|18.0000|5.0000|12.6667|21.8995|36.2748|24.6074|4.3540|1.5368|1.3988|7.4844|1.3860|4.5276|1.3988|12.1411|17.6159|147.6000|12.4354|2952.0000|1.9082|3.7265|0.6892|59.7368|26.5160|0.7941|0.7485|0.0816|0.0000|52.0000|20.0000|1.5368|-35.0000|50.0000|141.6500|129.5500|185.2500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.832|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|6ACE41C0-94D6-4AC5-B2E2-8E511C027DCC
471|1004|578|25|25|403|15|449|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|140.0000|17.0000|14.0000|15.2778|49.7990|44.6470|15.7986|12.5285|18.9120|4.9071|6.9300|5.2668|5.9752|4.9071|27.6086|22.2575|127.7286|22.1443|17882.0000|1.4096|1.9030|1.2404|98.0682|26.5160|0.7357|0.6068|0.8769|0.0000|139.5000|140.0000|18.9120|-75.0000|10.0000|99.4071|108.2214|176.8500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:25.832|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|57FA7110-C5F9-4BAE-A9FA-A002A555A52E
