485|850|721|27|24|576|127|311|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|18.0000|8.0000|13.8611|32.4853|40.6820|23.2503|7.1953|2.3820|1.7415|7.4844|2.2176|5.1898|1.7415|18.0098|20.0593|156.0000|7.8494|4836.0000|2.7090|6.3530|0.8978|52.0000|18.3900|0.6437|0.6061|0.1333|0.0000|80.5000|31.0000|2.3820|-50.0000|50.0000|141.1935|135.5806|201.9355|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.542|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|417FA3F7-BAA1-41B4-8466-75293BAE7FD2
486|879|721|14|31|500|107|311|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|14.0000|20.0000|3.0000|13.2778|23.6569|38.8046|28.6396|2.0652|1.0758|1.1703|8.5932|0.8316|4.8664|1.1703|13.1154|19.0185|161.0714|5.4833|2255.0000|3.1811|7.8666|0.6896|24.1364|18.3900|0.6588|0.7345|0.0432|0.0000|25.5000|14.0000|1.0758|-90.0000|-10.0000|149.2143|146.7143|193.8571|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.542|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|9D3BEBAA-A7F8-483E-A583-A7439F3A59C3
487|895|721|35|26|7|248|312|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|28.0000|5.0000|19.4167|22.7279|57.9481|47.0186|4.7101|2.0747|1.6253|13.0284|1.3860|8.2698|1.6253|12.6004|29.6316|141.2963|10.8451|3815.0000|1.5225|2.3590|0.4252|92.5789|18.4370|0.8076|0.8162|0.0308|0.0000|102.5000|27.0000|2.0747|20.0000|-65.0000|118.8889|117.2963|196.7037|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.602|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|0BB2F5C0-880C-4ED0-86E2-23E60580B6D3
488|932|721|28|27|495|146|313|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|230.0000|19.0000|17.0000|17.7778|54.2843|52.6511|17.7358|16.6190|38.4020|6.9925|8.0388|6.9300|7.3612|6.9925|30.0952|26.6950|121.1565|18.2126|27866.0000|1.0196|1.0000|1.1274|123.9783|18.5000|0.9074|0.8632|0.9914|0.0000|212.0000|230.0000|38.4020|10.0000|-90.0000|104.9826|107.5174|154.0870|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.660|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|054DAAC3-7326-4C2E-B318-A5BBB311A9A3
489|962|721|24|29|40|110|313|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|131.0000|20.0000|13.0000|16.6667|52.8701|49.2973|17.8927|12.2514|17.0936|4.6652|8.5932|4.7124|6.7452|5.4181|29.3112|24.8356|139.1527|14.8861|18229.0000|1.3902|1.8173|1.1802|99.3778|18.5000|0.7045|0.6731|0.8664|0.0000|153.0000|160.0000|23.0564|45.0000|-35.0000|98.2672|120.6718|191.0534|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.660|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|1673D596-28EB-47AD-AE7F-4E794C528A3A
490|988|721|31|17|1028|879|314|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|37.0000|21.0000|5.0000|14.7778|36.7279|43.6304|26.0903|3.7872|2.8431|1.9026|9.1476|1.3860|5.6980|1.9026|20.3620|21.6939|144.2703|5.7358|5338.0000|2.9012|6.9710|0.9386|38.7879|18.5620|0.2811|0.5140|0.1356|0.0000|64.0000|37.0000|2.8431|0.0000|-85.0000|138.6757|132.9189|168.5135|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.720|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|A0EC2435-BEC6-440B-B4F6-3535D45D09C7
491|1021|721|23|19|364|824|314|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|14.0000|5.0000|10.0278|25.0711|28.7324|16.4686|4.2407|1.5368|1.3988|5.2668|1.3860|3.0646|1.3988|13.8994|13.4345|160.1000|3.5199|3202.0000|2.5010|5.6810|1.0346|17.6087|18.5620|0.6679|0.7217|0.1761|0.0000|33.5000|20.0000|1.5368|10.0000|-65.0000|147.7000|146.0000|192.4000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.720|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|4C674F97-12E1-4850-B5C9-66CE1C62BA3A
492|1046|721|14|25|1088|113|315|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|37.0000|15.0000|3.0000|10.8333|31.6569|30.6929|16.6240|3.1446|2.8431|1.9026|5.8212|0.8316|3.5112|1.9026|17.5506|14.5214|138.0541|10.0860|5108.0000|2.1554|4.5516|1.2086|73.9667|18.6250|0.5144|0.8387|0.3292|0.0000|30.0000|37.0000|2.8431|-90.0000|-5.0000|113.7027|115.1351|192.2973|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.778|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|56577407-9B7A-4964-9078-8C4266046B03
493|1062|721|26|18|974|453|316|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|38.0000|17.0000|4.0000|11.9167|36.3848|34.4249|20.8657|3.3176|2.9199|1.9281|6.9300|1.1088|4.1118|1.9281|20.1717|16.5904|148.8947|6.4636|5658.0000|2.7723|6.5570|1.2159|43.7742|18.6870|0.4464|0.4245|0.2168|0.0000|43.5000|38.0000|2.9199|-30.0000|70.0000|148.0263|136.3684|173.9211|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.837|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|CCCD7C65-AFCD-40B6-9DFC-4D1D77961074
494|1090|721|16|27|651|337|316|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|16.0000|5.0000|11.3889|23.8995|32.7815|21.9150|3.4494|1.6905|1.4671|6.3756|1.3860|3.8192|1.4671|13.2499|15.6793|159.2273|3.2743|3503.0000|2.0661|4.2558|0.8451|32.2381|18.6870|0.6523|0.4734|0.1138|0.0000|38.5000|22.0000|1.6905|-90.0000|0.0000|142.8182|140.5455|202.1364|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.837|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|F8434A8F-28D5-49EF-A5E9-FDAE22D47FA2
495|1108|721|19|25|544|328|316|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|17.0000|6.0000|12.1111|27.0711|34.5316|22.8170|4.3941|1.4600|1.3634|6.9300|1.6632|4.2196|1.3634|15.0082|16.6495|159.1579|4.1960|3024.0000|3.0694|7.5095|0.9014|22.7200|18.6870|0.7215|0.5588|0.0896|0.0000|49.5000|19.0000|1.4600|55.0000|-25.0000|150.1579|145.1053|190.4211|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.837|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|61FC653F-068D-423C-ABC2-992F4195DB77
496|1129|721|19|22|986|619|317|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|13.0000|5.0000|10.0000|21.0711|28.4472|19.1390|5.2911|1.3063|1.2897|4.7124|1.3860|3.0492|1.2897|11.6818|13.2763|147.6471|4.8500|2510.0000|2.0783|4.2965|0.8799|38.7368|18.7340|0.8422|0.7316|0.1098|0.0000|43.0000|17.0000|1.3063|40.0000|-35.0000|136.6471|127.0588|192.6471|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.896|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|AA1C976E-EB39-427F-B6D3-7EA3AE425547
497|1150|721|79|66|787|293|317|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|1927.0000|70.0000|51.0000|61.6667|309.1787|190.5535|67.2877|46.9703|489.5543|24.9664|36.3132|25.7796|31.6932|26.9869|171.4087|103.1480|124.4333|26.6076|239783.0000|3.4250|8.6443|1.6618|145.7175|18.7340|0.3085|0.4213|0.8399|0.0000|2666.0000|2221.0000|571.9999|-15.0000|50.0000|111.5589|110.1941|157.2963|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.896|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|B9E275DF-8740-4637-A9E9-CCD0E7C9C60D
498|1231|721|24|25|377|832|318|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|17.0000|5.0000|12.6667|24.4853|36.6424|25.5465|4.2931|1.6136|1.4334|6.9300|1.3860|4.5276|1.4334|13.5746|17.8198|151.8571|5.7511|3189.0000|2.2719|4.9346|0.7618|40.5455|18.7970|0.7058|0.5651|0.0797|0.0000|51.0000|21.0000|1.6136|-70.0000|40.0000|132.7143|127.0952|207.9524|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:11.954|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|F9F1E92C-A4AD-4ADD-8E5B-B751F07A2EFC
499|0|789|49|28|954|636|320|1|4|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|54.0000|42.0000|10.0000|27.7778|52.3848|84.1988|46.0683|9.3644|4.1494|2.2985|20.7900|3.0492|12.9052|2.2985|29.0421|44.1850|148.3704|7.7227|8012.0000|4.0440|10.6102|0.6573|34.1915|18.9220|0.0882|0.3131|0.0622|0.0000|233.0000|54.0000|4.1494|20.0000|-65.0000|146.7778|137.6667|169.9444|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.073|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|A89EFC32-630F-4FC7-88B0-BAABD73C23D3
500|51|789|28|14|709|367|320|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|18.0000|4.0000|12.1667|30.4853|35.0926|21.9376|3.1144|1.6136|1.4334|7.4844|1.1088|4.2504|1.4334|16.9010|16.9605|161.1905|2.9860|3385.0000|3.5217|8.9520|0.9965|23.3929|18.9220|0.5395|0.2706|0.1089|0.0000|30.5000|21.0000|1.6136|0.0000|-90.0000|151.9524|149.1905|188.5714|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.073|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|9EB37CDB-81FB-4004-99A1-4893ECD59913
501|81|789|25|18|902|801|321|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|16.0000|5.0000|11.4444|22.4853|32.6389|20.9168|4.3454|1.6905|1.4671|6.3756|1.3860|3.8500|1.4671|12.4658|15.6002|141.9091|8.5595|3122.0000|1.8288|3.4560|0.7991|62.5000|18.9680|0.7215|0.5515|0.1227|0.0000|44.5000|22.0000|1.6905|10.0000|-80.0000|144.3636|129.7727|164.6818|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.131|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|A341FEB1-1EBB-4912-9F9A-A094C098EC80
502|108|789|21|19|1024|128|321|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|59.0000|13.0000|8.0000|10.0556|30.1421|28.6915|11.4544|7.0257|4.5336|2.4026|4.7124|2.2176|3.0800|2.4026|16.7108|13.4118|129.1695|13.4658|7621.0000|1.2254|1.0000|1.2460|91.4231|18.9680|0.7661|0.7280|0.8321|0.0000|52.0000|59.0000|4.5336|-35.0000|45.0000|120.9831|113.0847|164.0508|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.131|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|DC299401-13D9-4E20-B630-FC8A463186DC
503|131|789|30|27|727|111|321|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|24.0000|4.0000|16.3889|19.6569|48.3144|38.6864|3.5429|1.6905|1.4671|10.8108|1.1088|6.5912|1.4671|10.8978|24.2907|149.8182|12.6046|3296.0000|1.3976|1.8504|0.4486|78.5000|18.9680|0.8147|0.8790|0.0371|0.0000|62.0000|22.0000|1.6905|-45.0000|50.0000|135.1364|132.2727|190.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.131|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|F7D62FEF-931E-4E4C-98B9-C10F7CCA2785
504|163|789|25|17|601|735|323|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|60.0000|16.0000|5.0000|12.0556|36.4853|34.9691|17.5108|4.8103|4.6104|2.4228|6.3756|1.3860|4.1888|2.4228|20.2274|16.8921|149.9833|8.5781|8999.0000|1.7655|3.2377|1.1975|66.9118|19.0930|0.5305|0.6284|0.4633|0.0000|55.0000|60.0000|4.6104|-35.0000|80.0000|141.0000|136.7167|179.2833|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.249|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|EDC6BDA1-E01C-4E4C-BD24-400FB2328BCF
505|190|789|31|22|1180|82|324|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|23.0000|5.0000|15.8056|27.8995|46.3376|31.7414|3.7834|2.2284|1.6844|10.2564|1.3860|6.2678|1.6844|15.4675|23.1948|138.8621|6.5691|4027.0000|2.1359|4.4873|0.6669|48.6000|19.1560|0.5627|0.5599|0.0723|0.0000|63.0000|29.0000|2.2284|20.0000|-65.0000|135.7586|126.7931|163.8621|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.307|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|08C3FB75-FECF-4968-A039-DF3BA264D609
506|223|789|17|27|730|720|325|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|64.0000|17.0000|7.0000|12.5278|39.7990|36.5139|17.5392|5.8025|4.9472|2.5098|6.9300|1.9404|4.4506|2.5098|22.0646|17.7485|143.6719|11.7992|9195.0000|1.9695|3.9331|1.2432|77.1471|19.2030|0.5173|0.7481|0.4775|0.0000|68.0000|64.0000|4.9472|-90.0000|0.0000|140.9688|133.2188|165.2813|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.366|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|924E292C-1747-4A7D-9699-17330A774BE1
507|242|789|28|19|390|268|326|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|19.0000|5.0000|13.3889|26.7279|38.9085|27.6074|3.6600|1.7673|1.5001|8.0388|1.3860|4.9280|1.5001|14.8180|19.0761|156.3913|5.5226|3597.0000|2.4717|5.5860|0.7768|40.5652|19.2650|0.6354|0.4706|0.0755|0.0000|52.5000|23.0000|1.7673|5.0000|-75.0000|151.5217|144.5217|181.7826|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.426|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|203EC371-5C5F-4041-BBFD-A99ADD3379C0
508|272|789|26|22|822|637|327|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|18.0000|5.0000|12.7778|21.8995|37.1890|26.8228|4.5319|1.9978|1.5949|7.4844|1.3860|4.5892|1.5949|12.1411|18.1228|149.7692|8.1633|3894.0000|1.4679|2.1453|0.6699|74.1579|19.3280|0.7770|0.8570|0.0895|0.0000|57.5000|26.0000|1.9978|-45.0000|60.0000|131.0385|126.8462|202.0769|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.485|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|FB19A70F-7EE9-498E-B875-92CAC34705AC
509|300|789|55|62|280|216|327|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|791.0000|54.0000|37.0000|47.3889|302.1076|145.7371|53.8192|33.2513|179.0615|15.0993|27.4428|18.0180|23.7776|15.6792|167.4885|78.3018|132.3072|32.3071|104655.0000|8.6054|24.9947|2.1390|84.5455|19.3280|0.2043|0.1860|0.5370|0.0000|1493.0000|844.0000|193.0791|-80.0000|50.0000|110.5107|117.1087|170.4829|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.485|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|FB9EFE49-207F-4C2A-BFC8-8291AEB6EAC0
510|357|789|18|22|993|640|329|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|77.0000|13.0000|8.0000|10.6667|31.3137|30.3492|11.9313|8.2217|7.0431|2.9946|4.7124|2.2176|3.4188|2.9946|17.3603|14.3308|118.5195|35.1500|9126.0000|1.0134|1.0000|1.2114|183.7143|19.4370|0.8357|0.9050|0.9339|0.0000|65.0000|77.0000|7.0431|75.0000|0.0000|107.5714|105.4805|148.2597|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.602|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|6EEE1AF6-A6B3-4469-8C90-2FD3E8D15F79
511|377|789|23|30|1008|824|330|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|144.0000|21.0000|13.0000|16.6667|52.2843|48.8152|17.9638|11.6626|19.7300|5.0121|9.1476|4.7124|6.7452|5.0121|28.9864|24.5683|119.3681|17.7423|17189.0000|1.5107|2.3137|1.1798|116.7500|19.5000|0.6307|0.5026|0.7994|0.0000|148.0000|144.0000|19.7300|60.0000|0.0000|89.2431|95.1806|178.4097|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.662|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|73D1C69A-BE72-44A3-8287-3A8E65927D71
512|402|789|25|28|925|314|331|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|138.0000|19.0000|15.0000|16.7222|51.6985|49.3384|16.8684|15.1459|18.5052|4.8540|8.0388|5.8212|6.7760|6.3300|28.6616|24.8584|136.3841|12.5134|18821.0000|1.0688|1.0000|1.1530|90.6744|19.5620|0.8904|0.8495|0.9860|0.0000|185.5000|199.0000|31.4700|-85.0000|0.0000|138.6449|124.5072|158.7754|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.719|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|84CD70B6-C3E6-428B-9A81-3EAD432AC4D5
513|429|789|27|27|967|377|332|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|141.0000|18.0000|16.0000|16.7222|52.2843|49.6426|16.6774|15.3489|19.1159|4.9335|7.4844|6.3756|6.7760|6.3521|28.9864|25.0270|134.1986|13.2114|18922.0000|1.0877|1.0000|1.1582|89.1591|19.6250|0.9147|0.8748|0.9914|0.0000|188.0000|200.0000|31.6906|-45.0000|25.0000|128.5957|118.9291|166.4326|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.778|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|E11CB042-F4A2-4E7C-8B87-50FA90501870
514|458|789|25|20|245|297|332|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|15.0000|5.0000|11.1389|23.3137|32.1111|21.0398|4.1232|1.9210|1.5639|5.8212|1.3860|3.6806|1.5639|12.9251|15.3076|148.1200|6.9818|3703.0000|1.7301|3.1142|0.8444|59.2000|19.6250|0.7236|0.4857|0.1385|0.0000|44.5000|25.0000|1.9210|-40.0000|60.0000|123.6400|127.0800|198.5200|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.778|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|269775AF-1113-46FD-9BB5-F2156DB7C0BF
515|485|789|17|23|878|76|332|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|40.0000|15.0000|6.0000|10.5000|32.4853|30.0932|14.9571|4.9107|3.0736|1.9782|5.8212|1.6632|3.3264|1.9782|18.0098|14.1889|146.5000|8.2704|5860.0000|2.0994|4.3666|1.2693|57.2667|19.6250|0.5602|0.3485|0.4110|0.0000|41.0000|40.0000|3.0736|55.0000|-30.0000|130.6500|123.8750|196.6500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.778|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|F2158E33-B045-4365-A0C1-1A0647848972
516|504|789|24|26|783|915|333|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|140.0000|19.0000|12.0000|15.3889|48.0416|45.1842|17.0977|11.2589|18.9120|4.9071|8.0388|4.1580|6.0368|4.9071|26.6343|22.5553|125.5357|16.0777|17575.0000|1.3119|1.4144|1.1808|172.7561|19.6720|0.6944|0.5769|0.8507|0.0000|133.0000|140.0000|18.9120|-50.0000|40.0000|93.1643|100.2643|187.4929|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.836|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|B0BC8077-C714-433C-A3FF-FCD654AF7895
517|530|789|24|22|1203|675|334|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|131.0000|15.0000|12.0000|13.5833|40.9706|39.5964|13.9448|12.0595|17.0936|4.6652|5.8212|4.1580|5.0358|4.6652|22.7141|19.4575|100.0000|21.7256|13100.0000|1.0197|1.0000|1.1674|148.7778|19.7340|0.8892|0.8201|0.9815|0.0000|117.5000|131.0000|17.0936|-45.0000|-90.0000|80.4809|81.9771|142.9237|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.894|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|38AB6246-A45E-47E3-A34C-17C5334A1EBE
518|556|789|17|27|42|361|334|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|17.0000|6.0000|12.9722|20.8284|37.5563|26.8306|5.7884|1.3063|1.2897|6.9300|1.6632|4.6970|1.2897|11.5473|18.3264|148.3529|6.2303|2522.0000|2.0307|4.1381|0.6301|35.1500|19.7340|0.8284|0.7138|0.0575|0.0000|60.5000|17.0000|1.3063|70.0000|0.0000|134.3529|132.6471|184.7647|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:12.894|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|9CFDFA6C-DB34-44DE-8D56-55D8ACBF9164
519|575|789|25|24|211|156|336|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|129.0000|16.0000|14.0000|15.2500|45.7990|44.6563|15.4107|14.0456|16.6939|4.6103|6.3756|5.2668|5.9598|5.6617|25.3910|22.2627|131.1473|17.6139|16918.0000|1.0000|1.0000|1.1405|123.9250|19.8590|0.9268|0.8737|0.9957|0.0000|152.5000|170.0000|25.1756|5.0000|-90.0000|131.1860|120.5814|151.8837|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:13.013|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|1D21584D-9091-402B-ADC1-103DACAAA667
520|602|789|24|31|712|43|336|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|85.0000|21.0000|12.0000|16.2500|54.0416|48.0783|18.1249|10.5149|8.4121|3.2727|9.1476|4.1580|6.5142|3.2727|29.9607|24.1598|150.7647|7.2398|12815.0000|2.7342|6.4343|1.2401|39.8511|19.8590|0.4854|0.2028|0.4930|0.0000|134.5000|85.0000|8.4121|75.0000|-15.0000|137.4471|135.9294|184.9647|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:13.013|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|5B0E95DC-B7AA-45D7-B710-117CE850F352
521|628|789|32|24|724|881|337|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|190.0000|23.0000|14.0000|18.8333|60.0416|55.6875|21.6919|12.7961|29.4949|6.1281|10.2564|5.2668|7.9464|6.1281|33.2871|28.3783|121.5526|22.6457|23095.0000|1.5099|2.3106|1.1730|115.0755|19.9220|0.5717|0.3169|0.7628|0.0000|198.0000|190.0000|29.4949|-25.0000|-90.0000|107.3632|107.8263|153.8579|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:13.074|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|AA5BCA69-2A3F-4C9B-AED5-4EE3234F5382
522|662|789|24|25|317|863|337|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|18.0000|4.0000|12.7222|23.8995|36.9167|23.9325|3.4239|1.6136|1.4334|7.4844|1.1088|4.5584|1.4334|13.2499|17.9718|156.0476|4.2926|3277.0000|2.1645|4.5816|0.7373|35.7143|19.9220|0.6493|0.5132|0.0915|0.0000|42.0000|21.0000|1.6136|-55.0000|40.0000|139.0476|139.1429|195.2857|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:33:13.074|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|085932E6-E5F8-4465-A32E-BAF0ADA80579
